"date","precipitation","temperature"
"07/10/16","0","15,1"
"07/10/16","0","14,4"
"07/10/16","0","13,6"
"07/10/16","0","13,3"
"07/10/16","0","12"
"07/10/16","0","10,6"
"07/10/16","0","10,7"
"07/10/16","0","10,9"
"07/10/16","0","12,9"
"07/10/16","0","16,2"
"07/10/16","0","18,1"
"07/10/16","0","20,3"
"07/10/16","0","22,8"
"07/10/16","0","24,2"
"07/10/16","0","25,8"
"07/10/16","0","26,3"
"07/10/16","0","27,2"
"07/10/16","0","27,5"
"07/10/16","0","25,8"
"07/10/16","0","24,7"
"07/10/16","0","22,6"
"07/10/16","0","21"
"08/10/16","0","19,8"
"08/10/16","0","18,2"
"08/10/16","0","17,1"
"08/10/16","0","16,8"
"08/10/16","0","15,8"
"08/10/16","0","15,1"
"08/10/16","0","14,5"
"08/10/16","0","14,1"
"08/10/16","0","13,7"
"08/10/16","0","13,3"
"08/10/16","0","15,3"
"08/10/16","0","18,1"
"08/10/16","0","22"
"08/10/16","0","24,3"
"08/10/16","0","27"
"08/10/16","0","28,8"
"08/10/16","0","29,3"
"08/10/16","0","30,5"
"08/10/16","0","29,8"
"08/10/16","0","30,5"
"08/10/16","0","30,1"
"08/10/16","0","28,3"
"08/10/16","0","25,9"
"08/10/16","0","21,6"
"09/10/16","0","21,3"
"09/10/16","0","20,9"
"09/10/16","0","19,5"
"09/10/16","0","19,2"
"09/10/16","0","18,5"
"09/10/16","0","19,4"
"09/10/16","0","19,6"
"09/10/16","0","18,7"
"09/10/16","0","18,3"
"09/10/16","0","17,5"
"09/10/16","0","18,2"
"09/10/16","0","21,1"
"09/10/16","0","24"
"09/10/16","0","25,7"
"09/10/16","0","28,4"
"09/10/16","0","30"
"09/10/16","0","31,5"
"09/10/16","0","32,1"
"09/10/16","0","32,5"
"09/10/16","0","32,9"
"09/10/16","0","32,7"
"09/10/16","0","29,7"
"09/10/16","0","27,5"
"09/10/16","0","25,6"
"10/10/16","0","23"
"10/10/16","0","21,4"
"10/10/16","0","19,8"
"10/10/16","0","18,3"
"10/10/16","0","17,5"
"10/10/16","0","17,1"
"10/10/16","0","16,8"
"10/10/16","0","16,9"
"10/10/16","0","17,1"
"10/10/16","0","17"
"10/10/16","0","18"
"10/10/16","0","19,6"
"10/10/16","0","21,4"
"10/10/16","0","24,6"
"10/10/16","0","26,6"
"10/10/16","0","28,5"
"10/10/16","0","29,4"
"10/10/16","0","30,5"
"10/10/16","0","30,8"
"10/10/16","0","31,1"
"10/10/16","0","30,4"
"10/10/16","0","29,1"
"10/10/16","0","27,1"
"10/10/16","0","25,1"
"11/10/16","0","23,7"
"11/10/16","0","21,3"
"11/10/16","0","19,4"
"11/10/16","0","18,3"
"11/10/16","0","17,4"
"11/10/16","0","16,8"
"11/10/16","0","16,5"
"11/10/16","0","16,2"
"11/10/16","0","16"
"11/10/16","0","16"
"11/10/16","0","17"
"11/10/16","0","19,6"
"11/10/16","0","22"
"11/10/16","0","23,2"
"11/10/16","0","24,7"
"11/10/16","0","26,1"
"11/10/16","0","29,2"
"11/10/16","0","30,3"
"11/10/16","0","32,2"
"11/10/16","0","31,3"
"11/10/16","0","29,6"
"11/10/16","0","27,7"
"11/10/16","0","25,9"
"11/10/16","0","23,3"
"12/10/16","0","21,9"
"12/10/16","0","21,5"
"12/10/16","0","21,1"
"12/10/16","0","20,3"
"12/10/16","0","19,5"
"12/10/16","0","18,3"
"12/10/16","0","17,7"
"12/10/16","0","17,3"
"12/10/16","0","17"
"12/10/16","0","16,7"
"12/10/16","0","18"
"12/10/16","0","21,1"
"12/10/16","0","24,3"
"12/10/16","0","27,5"
"12/10/16","0","29,5"
"12/10/16","0","30,9"
"12/10/16","0","32,3"
"12/10/16","0","32,7"
"12/10/16","0","33,2"
"12/10/16","0","32,6"
"12/10/16","0","32,2"
"12/10/16","0","30,9"
"12/10/16","0","29,8"
"12/10/16","0","26,4"
"13/10/16","0","26,4"
"13/10/16","0","24,9"
"13/10/16","0,4","25,5"
"13/10/16","0,2","23,5"
"13/10/16","0","21,8"
"13/10/16","0","20,5"
"13/10/16","0","20,1"
"13/10/16","0","19,8"
"13/10/16","0","19,4"
"13/10/16","0","19,3"
"13/10/16","0","19,5"
"13/10/16","0","20,2"
"13/10/16","0","21,6"
"13/10/16","0","24"
"13/10/16","0,2","24,3"
"13/10/16","6,2","21,2"
"13/10/16","7,6","20,4"
"13/10/16","4,8","20,5"
"13/10/16","0,8","21,2"
"13/10/16","0","21,1"
"13/10/16","0","21,2"
"13/10/16","0","21,5"
"13/10/16","0","21,1"
"13/10/16","1","19,1"
"14/10/16","0,6","18,7"
"14/10/16","0","18,1"
"14/10/16","0","18,1"
"14/10/16","0","18,3"
"14/10/16","0","18,7"
"14/10/16","0","18,8"
"14/10/16","0","18,9"
"14/10/16","0","19"
"14/10/16","0","19"
"14/10/16","0","18,8"
"14/10/16","0","19,1"
"14/10/16","1,6","19,3"
"14/10/16","0","21"
"14/10/16","1,8","21,1"
"14/10/16","0,8","21,3"
"14/10/16","0,8","21,3"
"14/10/16","0,6","21,5"
"14/10/16","1,4","21,4"
"14/10/16","5","21"
"14/10/16","5,6","20,9"
"14/10/16","0,6","20,3"
"14/10/16","0","20,1"
"14/10/16","0","20"
"14/10/16","0","19,7"
"15/10/16","0","19,5"
"15/10/16","0,2","19,5"
"15/10/16","0","19,5"
"15/10/16","0","19,6"
"15/10/16","0","19,5"
"15/10/16","0","19,4"
"15/10/16","0","19,4"
"15/10/16","0","19,5"
"15/10/16","0","19,4"
"15/10/16","0","19,4"
"15/10/16","0","19,7"
"15/10/16","0","20,7"
"15/10/16","0","23,6"
"15/10/16","0","26,1"
"15/10/16","0","27,2"
"15/10/16","0","28,6"
"15/10/16","0","29,7"
"15/10/16","0","30,4"
"15/10/16","0","31"
"15/10/16","0","31,3"
"15/10/16","0","30,8"
"15/10/16","0","29,1"
"15/10/16","0","27,5"
"15/10/16","0","23,9"
"16/10/16","0","24,3"
"16/10/16","0","23,6"
"16/10/16","0","23,6"
"16/10/16","0","23,5"
"16/10/16","0","23,2"
"16/10/16","0","22,4"
"16/10/16","0","21,8"
"16/10/16","0","21,4"
"16/10/16","0","21"
"16/10/16","0","20,6"
"16/10/16","0","21,4"
"16/10/16","0","23,5"
"16/10/16","0","26,6"
"16/10/16","0","28,9"
"16/10/16","0","30,6"
"16/10/16","0","31,5"
"16/10/16","0","33,4"
"16/10/16","0","33,5"
"16/10/16","0","34,1"
"16/10/16","0","34,3"
"16/10/16","0","33,4"
"16/10/16","0","31,5"
"16/10/16","0","28,1"
"16/10/16","0","27,4"
"17/10/16","0","27,2"
"17/10/16","0","27"
"17/10/16","0","26"
"17/10/16","0","24,8"
"17/10/16","0","24,8"
"17/10/16","0","24,4"
"17/10/16","0","24,4"
"17/10/16","0","24,1"
"17/10/16","0","23,8"
"17/10/16","0","23,5"
"17/10/16","0","23,6"
"17/10/16","0","24,8"
"17/10/16","0","27,4"
"17/10/16","0","29,7"
"17/10/16","0","32,5"
"17/10/16","0","34,4"
"17/10/16","0","35,8"
"17/10/16","0","36,6"
"17/10/16","0","36,7"
"17/10/16","0","36,4"
"17/10/16","0","35,5"
"17/10/16","0","34,4"
"17/10/16","0","32,1"
"17/10/16","0","28,7"
"18/10/16","0","28,2"
"18/10/16","0","28,6"
"18/10/16","0","27,5"
"18/10/16","0","26,7"
"18/10/16","3,2","25,8"
"18/10/16","0","22,3"
"18/10/16","0","22,3"
"18/10/16","0","22,3"
"18/10/16","0","21,4"
"18/10/16","0","21,2"
"18/10/16","0","21,4"
"18/10/16","0","23,3"
"18/10/16","0","25,3"
"18/10/16","0","28,3"
"18/10/16","0","29,9"
"18/10/16","0","33,1"
"18/10/16","0","34"
"18/10/16","0","35"
"18/10/16","0","35,9"
"18/10/16","0","34,3"
"18/10/16","0","32,2"
"18/10/16","0","29,8"
"18/10/16","0","27,8"
"19/10/16","0","28,4"
"19/10/16","0","28,6"
"19/10/16","0","26,8"
"19/10/16","0","26,3"
"19/10/16","0","25,4"
"19/10/16","0","25,2"
"19/10/16","0","24,3"
"19/10/16","0","23,6"
"19/10/16","0","23,1"
"19/10/16","0","22,7"
"19/10/16","0","23,9"
"19/10/16","0","26"
"19/10/16","0","28,4"
"19/10/16","0","31,2"
"19/10/16","0","33,6"
"19/10/16","0","35"
"19/10/16","0","36,1"
"19/10/16","0","36,6"
"19/10/16","0","36,8"
"19/10/16","0","36,7"
"19/10/16","0","36,2"
"19/10/16","0","34,3"
"19/10/16","0","32,1"
"19/10/16","0","29"
"20/10/16","0","27,1"
"20/10/16","0","25,7"
"20/10/16","0","26"
"20/10/16","0","26,8"
"20/10/16","0","26,7"
"20/10/16","0","25,7"
"20/10/16","0","25"
"20/10/16","0","25,2"
"20/10/16","0","24,2"
"20/10/16","0","23,8"
"20/10/16","0","23,8"
"20/10/16","0","25,6"
"20/10/16","0","27,6"
"20/10/16","0","29,7"
"20/10/16","0","31,4"
"20/10/16","0","32,7"
"20/10/16","0","34,2"
"20/10/16","0","35,1"
"20/10/16","0","35,5"
"20/10/16","0,2","25,3"
"20/10/16","0","24,7"
"20/10/16","0,6","23,6"
"20/10/16","0,6","22,5"
"20/10/16","0","22,2"
"21/10/16","0,6","22,2"
"21/10/16","0","21,5"
"21/10/16","0","20,8"
"21/10/16","0","20,4"
"21/10/16","0","20,9"
"21/10/16","0","20,7"
"21/10/16","0","20,6"
"21/10/16","0","20,4"
"21/10/16","0","20,4"
"21/10/16","0","20"
"21/10/16","0","20,6"
"21/10/16","0","21,9"
"21/10/16","0","25,2"
"21/10/16","0","26,2"
"21/10/16","0","27,6"
"21/10/16","0","27,8"
"21/10/16","0","28,8"
"21/10/16","0","28,3"
"21/10/16","0","30,9"
"21/10/16","0","29,3"
"21/10/16","0","28,7"
"21/10/16","0","28"
"21/10/16","0","26,1"
"21/10/16","0","24,7"
"22/10/16","0","23,7"
"22/10/16","0","22,5"
"22/10/16","0","21,5"
"22/10/16","0","20,7"
"22/10/16","0","19,8"
"22/10/16","0","19"
"22/10/16","0","18,6"
"22/10/16","0","18,5"
"22/10/16","0","18,3"
"22/10/16","0","18,2"
"22/10/16","0","18,7"
"22/10/16","0","20,6"
"22/10/16","0","22,6"
"22/10/16","0","24,4"
"22/10/16","0","24,7"
"22/10/16","0","26,2"
"22/10/16","0","27,2"
"22/10/16","0","28,4"
"22/10/16","0","29,5"
"22/10/16","0","29,4"
"22/10/16","0","29"
"22/10/16","0","27,6"
"22/10/16","0","26"
"22/10/16","0","23,8"
"23/10/16","0","22"
"23/10/16","0","20,8"
"23/10/16","0","20"
"23/10/16","0","19,5"
"23/10/16","0","19,2"
"23/10/16","0","18,7"
"23/10/16","0","18,5"
"23/10/16","0","18,3"
"23/10/16","0","18,2"
"23/10/16","0","18,2"
"23/10/16","0","19,9"
"23/10/16","0","21,6"
"23/10/16","0","24"
"23/10/16","0","26,3"
"23/10/16","0","27,5"
"23/10/16","0","29,5"
"23/10/16","0","30,8"
"23/10/16","0","31,4"
"23/10/16","0","32,2"
"23/10/16","0","31,8"
"23/10/16","0","31,8"
"23/10/16","0","30,1"
"23/10/16","0","29"
"23/10/16","0","27,8"
"24/10/16","0","24,9"
"24/10/16","0","24,9"
"24/10/16","0","22,9"
"24/10/16","0","22,9"
"24/10/16","0","22"
"24/10/16","0","21,7"
"24/10/16","0","21,2"
"24/10/16","0","21"
"24/10/16","0","20,6"
"24/10/16","0","20,1"
"24/10/16","0","20,7"
"24/10/16","0","22,6"
"24/10/16","0","25,6"
"24/10/16","0","26,5"
"24/10/16","0","28,2"
"24/10/16","0","30,5"
"24/10/16","0","32,1"
"24/10/16","0","33,4"
"24/10/16","0","31,1"
"24/10/16","0","31"
"24/10/16","5,2","24,8"
"24/10/16","12,8","20,3"
"24/10/16","5,4","19,4"
"24/10/16","0,4","18,7"
"25/10/16","0","20"
"25/10/16","2","19,8"
"25/10/16","4","19,4"
"25/10/16","1,8","20,1"
"25/10/16","1,4","20,2"
"25/10/16","0","20,2"
"25/10/16","0","20"
"25/10/16","0,4","19,6"
"25/10/16","0,4","19,1"
"25/10/16","1,4","19,1"
"25/10/16","0","19,4"
"25/10/16","0,2","19,6"
"25/10/16","0,2","20,3"
"25/10/16","0","20,7"
"25/10/16","1,4","21,2"
"25/10/16","3,4","21,1"
"25/10/16","2,8","20,5"
"25/10/16","0,2","21,3"
"25/10/16","0","22,5"
"25/10/16","0","23,6"
"25/10/16","0","23,4"
"25/10/16","0","21,8"
"25/10/16","0","21,5"
"25/10/16","0","21,2"
"26/10/16","0","21"
"26/10/16","0","20,8"
"26/10/16","0","20,7"
"26/10/16","0","20,8"
"26/10/16","0","20,7"
"26/10/16","0","20,3"
"26/10/16","0","19,9"
"26/10/16","0","19,9"
"26/10/16","0","20"
"26/10/16","0","19,8"
"26/10/16","0","20,1"
"26/10/16","0","21,7"
"26/10/16","0","24,4"
"26/10/16","0","25,5"
"26/10/16","0","27,9"
"26/10/16","0","28,8"
"26/10/16","0","29,8"
"26/10/16","0","30,6"
"26/10/16","0","31,8"
"26/10/16","0","31,4"
"26/10/16","0","29,3"
"26/10/16","0","27,4"
"26/10/16","0","26,8"
"26/10/16","0","25,2"
"27/10/16","0","24"
"27/10/16","0","23"
"27/10/16","0","22,3"
"27/10/16","0,2","22,3"
"27/10/16","0","22,1"
"27/10/16","0,4","21,3"
"27/10/16","0","20,4"
"27/10/16","0","19,9"
"27/10/16","0","19,8"
"27/10/16","0,2","19,7"
"27/10/16","0","20,1"
"27/10/16","0","21,6"
"27/10/16","0","22,6"
"27/10/16","0","23,6"
"27/10/16","0","24,7"
"27/10/16","0,4","26"
"27/10/16","0,2","22,3"
"27/10/16","0","23,5"
"27/10/16","0","25,2"
"27/10/16","0","24,8"
"27/10/16","0","24,3"
"27/10/16","0","23,9"
"27/10/16","0","22,3"
"27/10/16","0","20,2"
"28/10/16","0","19,5"
"28/10/16","0","18,3"
"28/10/16","0","18,1"
"28/10/16","0","17,4"
"28/10/16","0","16,4"
"28/10/16","0","15,1"
"28/10/16","0","14,4"
"28/10/16","0","14,5"
"28/10/16","0","13,9"
"28/10/16","0","13,3"
"28/10/16","0","15"
"28/10/16","0","17,2"
"28/10/16","0","19,9"
"28/10/16","0","21,7"
"28/10/16","0","23,2"
"28/10/16","0","24,7"
"28/10/16","0","25,1"
"28/10/16","0","26,7"
"28/10/16","0","26,8"
"28/10/16","0","26,9"
"28/10/16","0","26,1"
"28/10/16","0","24,5"
"28/10/16","0","22,4"
"28/10/16","0","18,8"
"29/10/16","0","17,6"
"29/10/16","0","16,6"
"29/10/16","0","16,3"
"29/10/16","0","15,8"
"29/10/16","0","15,4"
"29/10/16","0","14,4"
"29/10/16","0","13,4"
"29/10/16","0","13,2"
"29/10/16","0","13"
"29/10/16","0","12,9"
"29/10/16","0","14,3"
"29/10/16","0","16,5"
"29/10/16","0","19,6"
"29/10/16","0","20,8"
"29/10/16","0","23"
"29/10/16","0","25,1"
"29/10/16","0","26,1"
"29/10/16","0","26,2"
"29/10/16","0","27,6"
"29/10/16","0","27"
"29/10/16","0","26"
"29/10/16","0","25,1"
"29/10/16","0","23,7"
"29/10/16","0","21,6"
"30/10/16","0","19,4"
"30/10/16","0","17,5"
"30/10/16","0","16,4"
"30/10/16","0","15,6"
"30/10/16","0","15,4"
"30/10/16","0","15,3"
"30/10/16","0","15,3"
"30/10/16","0","15,1"
"30/10/16","0","15,1"
"30/10/16","0","15,3"
"30/10/16","0","17"
"30/10/16","0","19,6"
"30/10/16","0","21,4"
"30/10/16","0","23"
"30/10/16","0","24,8"
"30/10/16","0","25,7"
"30/10/16","0","28,1"
"30/10/16","0","28,9"
"30/10/16","0","28,9"
"30/10/16","0","29,3"
"30/10/16","0","29,4"
"30/10/16","0","28,4"
"30/10/16","0","26,9"
"30/10/16","0","24,9"
"31/10/16","0","22,8"
"31/10/16","0","21,5"
"31/10/16","0","19,8"
"31/10/16","0","18,3"
"31/10/16","0","17,7"
"31/10/16","0","17"
"31/10/16","0","16,9"
"31/10/16","0","16,6"
"31/10/16","0","16,4"
"31/10/16","0","16,3"
"31/10/16","0","17,7"
"31/10/16","0","20,2"
"31/10/16","0","22,4"
"31/10/16","0","25,1"
"31/10/16","0","26,9"
"31/10/16","0","29,4"
"31/10/16","0","30,9"
"31/10/16","0","31,5"
"31/10/16","0","32,1"
"31/10/16","0","31,2"
"31/10/16","0","30,4"
"31/10/16","0","28,6"
"31/10/16","0","26,9"
"31/10/16","0","25,1"
"01/11/16","0","25,2"
"01/11/16","0","24,9"
"01/11/16","0,2","24,1"
"01/11/16","0,2","22,3"
"01/11/16","1,8","20,5"
"01/11/16","0,8","19,3"
"01/11/16","0,2","19,3"
"01/11/16","0","18,8"
"01/11/16","0","18,6"
"01/11/16","0","18,5"
"01/11/16","0","18,7"
"01/11/16","0","19,9"
"01/11/16","0","23,3"
"01/11/16","0","24,8"
"01/11/16","0","25,6"
"01/11/16","0","27,4"
"01/11/16","0","28,4"
"01/11/16","0","28,4"
"01/11/16","0","28,7"
"01/11/16","0","28,9"
"01/11/16","0","28,3"
"01/11/16","0","27,4"
"01/11/16","0","26,2"
"01/11/16","0","25"
"02/11/16","0","23,8"
"02/11/16","0","22,7"
"02/11/16","0","22,2"
"02/11/16","0","21,6"
"02/11/16","0","20,9"
"02/11/16","0","20,4"
"02/11/16","0","20,2"
"02/11/16","0","20"
"02/11/16","0","19,7"
"02/11/16","0","19,7"
"02/11/16","0","21,2"
"02/11/16","0","23,8"
"02/11/16","0","25,7"
"02/11/16","0","28,3"
"02/11/16","0","28,7"
"02/11/16","0","30"
"02/11/16","0","31,4"
"02/11/16","0","32,2"
"02/11/16","0","31,9"
"02/11/16","0","30,8"
"02/11/16","0,6","24,5"
"02/11/16","0","21"
"02/11/16","0","21,1"
"02/11/16","0","20,1"
"03/11/16","0","20,2"
"03/11/16","0","19,7"
"03/11/16","0","20"
"03/11/16","0","19,9"
"03/11/16","0","19,9"
"03/11/16","0","19,4"
"03/11/16","0","18,8"
"03/11/16","0","19"
"03/11/16","0","19"
"03/11/16","0","18,9"
"03/11/16","0","19,4"
"03/11/16","0,2","20,7"
"03/11/16","0","21,1"
"03/11/16","0","21,4"
"03/11/16","0","22,4"
"03/11/16","0","22,9"
"03/11/16","0","23,5"
"03/11/16","0,2","24"
"03/11/16","0","23,9"
"03/11/16","0","23,7"
"03/11/16","0","23,6"
"03/11/16","0","23,3"
"03/11/16","0","22,3"
"03/11/16","0","21,1"
"04/11/16","0","19,9"
"04/11/16","0","19,2"
"04/11/16","0","18,6"
"04/11/16","0","18,3"
"04/11/16","0","18"
"04/11/16","0","17,6"
"04/11/16","0","17,3"
"04/11/16","0","17,2"
"04/11/16","0","17"
"04/11/16","0","16,7"
"04/11/16","0","17,5"
"04/11/16","0","18,9"
"04/11/16","0","21,4"
"04/11/16","0","22,6"
"04/11/16","0","24,6"
"04/11/16","0","26,4"
"04/11/16","0","27,7"
"04/11/16","0","27,9"
"04/11/16","0","28,7"
"04/11/16","0","28,3"
"04/11/16","0","27"
"04/11/16","0","26,4"
"04/11/16","0","25,6"
"04/11/16","0","23,7"
"05/11/16","0","22,8"
"05/11/16","0","22,1"
"05/11/16","0","20,8"
"05/11/16","0","19,6"
"05/11/16","0","18,5"
"05/11/16","0","17,8"
"05/11/16","0","17,1"
"05/11/16","0","16,7"
"05/11/16","0","16,1"
"05/11/16","0","15,9"
"05/11/16","0","17,3"
"05/11/16","0","19,6"
"05/11/16","0","22,7"
"05/11/16","0","25,3"
"05/11/16","0","26,8"
"05/11/16","0","27,8"
"05/11/16","0","28,9"
"05/11/16","0","30,4"
"05/11/16","0","30,9"
"05/11/16","0","30,8"
"05/11/16","0","30,3"
"05/11/16","0","29,4"
"05/11/16","0","27,5"
"05/11/16","0","25,4"
"06/11/16","0","23,2"
"06/11/16","0","21,1"
"06/11/16","0","19,7"
"06/11/16","0","18,8"
"06/11/16","0","18,3"
"06/11/16","0","17,7"
"06/11/16","0","17,4"
"06/11/16","0","17,1"
"06/11/16","0","16,9"
"06/11/16","0","16,7"
"06/11/16","0","18,6"
"06/11/16","0","21,5"
"06/11/16","0","24,1"
"06/11/16","0","25,5"
"06/11/16","0","27,6"
"06/11/16","0","29,2"
"06/11/16","0","30,5"
"06/11/16","0","31,4"
"06/11/16","0","31,4"
"06/11/16","0","32,2"
"06/11/16","0","31,5"
"06/11/16","0","30,9"
"06/11/16","0","28,7"
"06/11/16","0","26,6"
"07/11/16","0","24"
"07/11/16","0","22,3"
"07/11/16","0","21,4"
"07/11/16","0","20,8"
"07/11/16","0","20,1"
"07/11/16","0","19,5"
"07/11/16","0","18,9"
"07/11/16","0","18,4"
"07/11/16","0","17,9"
"07/11/16","0","17,6"
"07/11/16","0","19,4"
"07/11/16","0","22"
"07/11/16","0","24,5"
"07/11/16","0","27,2"
"07/11/16","0","28,6"
"07/11/16","0","30,4"
"07/11/16","0","30,5"
"07/11/16","0","31,1"
"07/11/16","0","31,8"
"07/11/16","0","32"
"07/11/16","0","32"
"07/11/16","0","29"
"07/11/16","0","25,7"
"07/11/16","0","23,7"
"08/11/16","0","23,1"
"08/11/16","0","22,2"
"08/11/16","0","22,1"
"08/11/16","0","22"
"08/11/16","0","21,7"
"08/11/16","0","21,3"
"08/11/16","0","20,9"
"08/11/16","0","20,2"
"08/11/16","0","19,6"
"08/11/16","0","18,8"
"08/11/16","0","19,9"
"08/11/16","0","22,6"
"08/11/16","0","25,9"
"08/11/16","0","27,5"
"08/11/16","0","29"
"08/11/16","0","30,1"
"08/11/16","0","31,5"
"08/11/16","0","31,6"
"08/11/16","0","31"
"08/11/16","0","30,5"
"08/11/16","0","30,9"
"08/11/16","0","30,3"
"08/11/16","0","26,8"
"08/11/16","0","24,8"
"09/11/16","0","24,3"
"09/11/16","0","22,9"
"09/11/16","0","23"
"09/11/16","0","23"
"09/11/16","0","22,7"
"09/11/16","0","21,9"
"09/11/16","0","21,4"
"09/11/16","0","21,1"
"09/11/16","0","20,4"
"09/11/16","0","20,4"
"09/11/16","0","20,9"
"09/11/16","0","24,3"
"09/11/16","0","27,3"
"09/11/16","0","29,1"
"09/11/16","0","31,2"
"09/11/16","0","31,8"
"09/11/16","0","32,2"
"09/11/16","0","33,1"
"09/11/16","0","33,8"
"09/11/16","0","33"
"09/11/16","1,4","31,1"
"09/11/16","20,4","21,4"
"09/11/16","0,2","19,5"
"09/11/16","0","19,1"
"10/11/16","0","19,2"
"10/11/16","0","19,4"
"10/11/16","0","19,1"
"10/11/16","0","19"
"10/11/16","0","19,1"
"10/11/16","0","18,9"
"10/11/16","0","18,7"
"10/11/16","0","18,4"
"10/11/16","0","18,1"
"10/11/16","0","18,2"
"10/11/16","0","19,8"
"10/11/16","0","22,3"
"10/11/16","0","25,8"
"10/11/16","0","28,2"
"10/11/16","0","29,9"
"10/11/16","0","31,2"
"10/11/16","0","32,3"
"10/11/16","0","33"
"10/11/16","0","33,2"
"10/11/16","0","33,2"
"10/11/16","0","32,7"
"10/11/16","0","31,5"
"10/11/16","0","29,7"
"10/11/16","0","25,8"
"11/11/16","0","26,1"
"11/11/16","0","25,9"
"11/11/16","0","25,1"
"11/11/16","0","24,9"
"11/11/16","0","24,8"
"11/11/16","0","23,8"
"11/11/16","0","22,5"
"11/11/16","0","21,8"
"11/11/16","0","21,2"
"11/11/16","0","20,7"
"11/11/16","0","22"
"11/11/16","0","24"
"11/11/16","0","26,9"
"11/11/16","0","28,5"
"11/11/16","0","31,6"
"11/11/16","0","32,5"
"11/11/16","0","33,1"
"11/11/16","0","33,7"
"11/11/16","0","34,1"
"11/11/16","0","31,4"
"11/11/16","0","30,1"
"11/11/16","0","28,3"
"11/11/16","0","25,1"
"11/11/16","0","22,2"
"12/11/16","0","22,1"
"12/11/16","0","21,6"
"12/11/16","0","21,5"
"12/11/16","0","21,2"
"12/11/16","0","20,9"
"12/11/16","0","20,8"
"12/11/16","0","20,3"
"12/11/16","0","19,9"
"12/11/16","0","19,7"
"12/11/16","0","19,6"
"12/11/16","0","20,3"
"12/11/16","0","21,8"
"12/11/16","0","23,8"
"12/11/16","0","24,8"
"12/11/16","0","25,2"
"12/11/16","0","24,6"
"12/11/16","0","25,5"
"12/11/16","0","24,9"
"12/11/16","0","24,1"
"12/11/16","0","24,2"
"12/11/16","0","22,5"
"12/11/16","0","21,5"
"12/11/16","0","20,3"
"12/11/16","0","19,4"
"13/11/16","0","19,2"
"13/11/16","0","19"
"13/11/16","0","18,4"
"13/11/16","0","18,2"
"13/11/16","0","18"
"13/11/16","0,8","17,8"
"13/11/16","0","16,9"
"13/11/16","0","16,7"
"13/11/16","0,2","17,2"
"13/11/16","0,2","17,2"
"13/11/16","0,4","17,4"
"13/11/16","1,2","17,6"
"13/11/16","1,6","17,7"
"13/11/16","0,8","18,1"
"13/11/16","1,2","18,2"
"13/11/16","2","18,6"
"13/11/16","0,4","19,2"
"13/11/16","0,6","19,6"
"13/11/16","0,4","19,4"
"13/11/16","0,2","19,8"
"13/11/16","0","19,8"
"13/11/16","0","19,6"
"13/11/16","0,2","19,4"
"13/11/16","0,2","19,1"
"14/11/16","1","19"
"14/11/16","2,2","18,7"
"14/11/16","2,6","18,5"
"14/11/16","3,4","18,2"
"14/11/16","4,8","18"
"14/11/16","2","18"
"14/11/16","1,6","17,9"
"14/11/16","0,8","17,3"
"14/11/16","0","17,4"
"14/11/16","0","17,8"
"14/11/16","0,8","17,7"
"14/11/16","0","17,9"
"14/11/16","0,2","19"
"14/11/16","0","21,4"
"14/11/16","0","22,6"
"14/11/16","0","24,5"
"14/11/16","0","24,9"
"14/11/16","0","25,7"
"14/11/16","0","25,9"
"14/11/16","0","26,5"
"14/11/16","0","26,1"
"14/11/16","0","25"
"14/11/16","0","23,7"
"14/11/16","0","22,2"
"15/11/16","0","20,8"
"15/11/16","0","20,4"
"15/11/16","0","19,7"
"15/11/16","0","18,9"
"15/11/16","0","18,5"
"15/11/16","0","17,8"
"15/11/16","0","17"
"15/11/16","0","17,1"
"15/11/16","0","17"
"15/11/16","0","16,8"
"15/11/16","0","18,8"
"15/11/16","0","20,9"
"15/11/16","0","22,8"
"15/11/16","0","25,1"
"15/11/16","0","25,9"
"15/11/16","0","28"
"15/11/16","0","29"
"15/11/16","0","29,2"
"15/11/16","0","28,1"
"15/11/16","0","29,9"
"15/11/16","0","29,7"
"15/11/16","0","29"
"15/11/16","0","26,9"
"15/11/16","0","23,1"
"16/11/16","0","22,1"
"16/11/16","0","22,7"
"16/11/16","0","22,6"
"16/11/16","0","21,2"
"16/11/16","0","20,4"
"16/11/16","0","20,1"
"16/11/16","0","19,2"
"16/11/16","0","18,8"
"16/11/16","0","18,5"
"16/11/16","0","17,9"
"16/11/16","0","19,8"
"16/11/16","0","22"
"16/11/16","0","24,7"
"16/11/16","0","27,6"
"16/11/16","0","29,7"
"16/11/16","0","29,8"
"16/11/16","0","31,4"
"16/11/16","0","32,1"
"16/11/16","0","32,2"
"16/11/16","0","32,4"
"16/11/16","0","32,3"
"16/11/16","0","30,8"
"16/11/16","0","29,8"
"16/11/16","0","27,3"
"17/11/16","0","26,7"
"17/11/16","0","23,5"
"17/11/16","0","22,4"
"17/11/16","0","22,7"
"17/11/16","0","22,6"
"17/11/16","0","20,9"
"17/11/16","0","20,4"
"17/11/16","0","19,5"
"17/11/16","0","19,5"
"17/11/16","0","19,4"
"17/11/16","0","20,4"
"17/11/16","0","22,8"
"17/11/16","0","24,7"
"17/11/16","0","27,2"
"17/11/16","0","29,4"
"17/11/16","0","31,1"
"17/11/16","0","31,6"
"17/11/16","0","32"
"17/11/16","0,8","30,4"
"17/11/16","0,2","29,4"
"17/11/16","0","25,3"
