"date","precipitation","temperature"
"26/10/10","9,6","24,4"
"26/10/10","0","18,1"
"26/10/10","0","17,9"
"26/10/10","0","18,1"
"26/10/10","0","18"
"26/10/10","0","17,8"
"26/10/10","0","17,5"
"26/10/10","0","17"
"26/10/10","0","16,7"
"26/10/10","0","16,5"
"26/10/10","0","17,1"
"26/10/10","0","19,7"
"26/10/10","0","21,6"
"26/10/10","0","23,6"
"26/10/10","0","25,1"
"26/10/10","0","26,6"
"26/10/10","0","27,7"
"26/10/10","0","28,9"
"26/10/10","0","29,6"
"26/10/10","0","28,8"
"26/10/10","0","28"
"26/10/10","0","26,5"
"26/10/10","0","24,2"
"26/10/10","0","21,1"
"27/10/10","0","20,2"
"27/10/10","0","19,2"
"27/10/10","0","18,3"
"27/10/10","0","16,9"
"27/10/10","0","16"
"27/10/10","0","15,3"
"27/10/10","0","15,2"
"27/10/10","0","14,8"
"27/10/10","0","14,4"
"27/10/10","0","14,1"
"27/10/10","0","16"
"27/10/10","0","18,8"
"27/10/10","0","21,2"
"27/10/10","0","22,9"
"27/10/10","0","24,1"
"27/10/10","0","26,6"
"27/10/10","0","27,4"
"27/10/10","0","28,1"
"27/10/10","0","28,7"
"27/10/10","0","28,9"
"27/10/10","0","27,9"
"27/10/10","0","26,8"
"27/10/10","0","24,1"
"27/10/10","0","21,6"
"28/10/10","0","20,3"
"28/10/10","0","20,1"
"28/10/10","0","19,4"
"28/10/10","0","19"
"28/10/10","0","17,6"
"28/10/10","0","16,9"
"28/10/10","0","15,8"
"28/10/10","0","15,3"
"28/10/10","0","15"
"28/10/10","0","14,4"
"28/10/10","0","16,1"
"28/10/10","0","18,8"
"28/10/10","0","22,3"
"28/10/10","0","24,6"
"28/10/10","0","27,4"
"28/10/10","0","29,2"
"28/10/10","0","29,9"
"28/10/10","0","30,9"
"28/10/10","0","31,3"
"28/10/10","0","31,5"
"28/10/10","0","31"
"28/10/10","0","29,4"
"28/10/10","0","25,8"
"28/10/10","0","23,1"
"29/10/10","0","22,3"
"29/10/10","0","22,2"
"29/10/10","0","21,7"
"29/10/10","0","21,5"
"29/10/10","0","20,1"
"29/10/10","0","20,3"
"29/10/10","0","20,6"
"29/10/10","0","20"
"29/10/10","0","18,5"
"29/10/10","0","17,5"
"29/10/10","0","19,3"
"29/10/10","0","22,5"
"29/10/10","0","25,8"
"29/10/10","0","28,9"
"29/10/10","0","31,2"
"29/10/10","0","32,7"
"29/10/10","0","34,5"
"29/10/10","0","34,9"
"29/10/10","0","35,1"
"29/10/10","0","35,1"
"29/10/10","0","34,2"
"29/10/10","0","32,8"
"29/10/10","0","30,8"
"29/10/10","0","25,9"
"30/10/10","0","25,6"
"30/10/10","0","26"
"30/10/10","0","24,9"
"30/10/10","0","22,6"
"30/10/10","0","22,7"
"30/10/10","0","25,2"
"30/10/10","0","23,7"
"30/10/10","0","21,5"
"30/10/10","0","21,7"
"30/10/10","0","22,4"
"30/10/10","0","23,9"
"30/10/10","0,6","25"
"30/10/10","10,4","20,3"
"30/10/10","6,4","18,2"
"30/10/10","0","20,8"
"30/10/10","0","22,6"
"30/10/10","0","23,4"
"30/10/10","0","23,3"
"30/10/10","0,8","20,5"
"30/10/10","0","20,5"
"30/10/10","0","20,6"
"30/10/10","0","18,6"
"30/10/10","0","18,5"
"30/10/10","0,2","18,5"
"31/10/10","0","18,3"
"31/10/10","0","18,3"
"31/10/10","0","18"
"31/10/10","0","17,7"
"31/10/10","0","18"
"31/10/10","0","17,7"
"31/10/10","0","18"
"31/10/10","0","18,2"
"31/10/10","0","18,2"
"31/10/10","0","18,2"
"31/10/10","0","18,9"
"31/10/10","0","20,4"
"31/10/10","0","21,4"
"31/10/10","0","22,2"
"31/10/10","0","23,2"
"31/10/10","0","24,6"
"31/10/10","0","25,9"
"31/10/10","0","26,5"
"31/10/10","0","25,9"
"31/10/10","0","26,5"
"31/10/10","0","26,2"
"31/10/10","0","25,5"
"31/10/10","0","23,8"
"31/10/10","0","21,5"
"01/11/10","0","21,5"
"01/11/10","0","21,2"
"01/11/10","0","21,4"
"01/11/10","0","21,1"
"01/11/10","0","20,8"
"01/11/10","0","20,8"
"01/11/10","0","20,3"
"01/11/10","0","19,9"
"01/11/10","0","19,7"
"01/11/10","0","19,7"
"01/11/10","0","21"
"01/11/10","0","23,2"
"01/11/10","0","25,4"
"01/11/10","0","26,6"
"01/11/10","0","27"
"01/11/10","0","27,8"
"01/11/10","0","28,6"
"01/11/10","0","28,7"
"01/11/10","0","28,9"
"01/11/10","0","27,3"
"01/11/10","0","26,8"
"01/11/10","0","25,8"
"01/11/10","0","23,8"
"01/11/10","0","21,1"
"02/11/10","0","20,7"
"02/11/10","0","20,3"
"02/11/10","0","20,2"
"02/11/10","0","20"
"02/11/10","0","19,8"
"02/11/10","0","19,5"
"02/11/10","0","18,8"
"02/11/10","0","18,7"
"02/11/10","0","17,9"
"02/11/10","0","17,9"
"02/11/10","0","19,2"
"02/11/10","0","21,1"
"02/11/10","0","22,3"
"02/11/10","0","24,6"
"02/11/10","0","26,3"
"02/11/10","0","27,5"
"02/11/10","0","28,3"
"02/11/10","0","28,8"
"02/11/10","0","29,4"
"02/11/10","0","29,4"
"02/11/10","0","29,4"
"02/11/10","0","28,3"
"02/11/10","0","25,1"
"02/11/10","0","20,9"
"03/11/10","0","21,1"
"03/11/10","0","20,6"
"03/11/10","0","20,3"
"03/11/10","0","20,5"
"03/11/10","0","20,5"
"03/11/10","0","18,9"
"03/11/10","0","17,4"
"03/11/10","0","16,7"
"03/11/10","0","16,4"
"03/11/10","0","16,2"
"03/11/10","0","18"
"03/11/10","0","20,6"
"03/11/10","0","23,8"
"03/11/10","0","25,7"
"03/11/10","0","27,5"
"03/11/10","0","28,7"
"03/11/10","0","29,9"
"03/11/10","0","29,9"
"03/11/10","0","30,3"
"03/11/10","0","30,7"
"03/11/10","0","30,5"
"03/11/10","0","29,6"
"03/11/10","0","25,5"
"03/11/10","0","23,9"
"04/11/10","0","22,7"
"04/11/10","0","23,4"
"04/11/10","0","22,7"
"04/11/10","0","21,2"
"04/11/10","0","20,8"
"04/11/10","0","20"
"04/11/10","0","19,5"
"04/11/10","0","18,8"
"04/11/10","0","18,4"
"04/11/10","0","17,9"
"04/11/10","0","19,7"
"04/11/10","0","22"
"04/11/10","0","24,7"
"04/11/10","0","27,5"
"04/11/10","0","29,6"
"04/11/10","0","31,1"
"04/11/10","0","31,9"
"04/11/10","0","32,1"
"04/11/10","0","32,8"
"04/11/10","0","33,1"
"04/11/10","0","32,9"
"04/11/10","0","31,4"
"04/11/10","0","29,5"
"04/11/10","0","24,9"
"05/11/10","0","26"
"05/11/10","0","24,6"
"05/11/10","0","22,9"
"05/11/10","0","22,3"
"05/11/10","0","22"
"05/11/10","0","21,6"
"05/11/10","0","21,7"
"05/11/10","0","21,1"
"05/11/10","0","21,1"
"05/11/10","0","20,5"
"05/11/10","0","22,3"
"05/11/10","0","24,1"
"05/11/10","0","27,1"
"05/11/10","0","28,9"
"05/11/10","0","29,9"
"05/11/10","0","31"
"05/11/10","0","31,4"
"05/11/10","0","31,8"
"05/11/10","0","32,3"
"05/11/10","12,4","30,3"
"05/11/10","0,2","20,8"
"05/11/10","0,8","20,1"
"05/11/10","0,4","19,4"
"05/11/10","0,4","19"
"06/11/10","0,4","19"
"06/11/10","0","18,7"
"06/11/10","0","18,8"
"06/11/10","0","18,7"
"06/11/10","0","18,8"
"06/11/10","0","18,8"
"06/11/10","0,4","18,9"
"06/11/10","0","18,8"
"06/11/10","0","18,6"
"06/11/10","0","18,8"
"06/11/10","0,8","18,9"
"06/11/10","0,4","19,5"
"06/11/10","0,2","20,7"
"06/11/10","2,8","20,6"
"06/11/10","0,2","21,9"
"06/11/10","0","24,4"
"06/11/10","0","25,6"
"06/11/10","0","26,9"
"06/11/10","0","27,5"
"06/11/10","0","27,5"
"06/11/10","0","27,5"
"06/11/10","0","26,5"
"06/11/10","0","24,6"
"06/11/10","0","20,2"
"07/11/10","0","19,1"
"07/11/10","0","18,2"
"07/11/10","0","17,9"
"07/11/10","0","16,8"
"07/11/10","0","16,6"
"07/11/10","0","16,1"
"07/11/10","0","16"
"07/11/10","0","16"
"07/11/10","0","15,6"
"07/11/10","0","16,9"
"07/11/10","0","17,6"
"07/11/10","0","17,8"
"07/11/10","0","21,6"
"07/11/10","0","25"
"07/11/10","0","26,9"
"07/11/10","0","27,3"
"07/11/10","0","28,4"
"07/11/10","0","29,5"
"07/11/10","0","29,3"
"07/11/10","0","29,4"
"07/11/10","0","29,1"
"07/11/10","0","28,4"
"07/11/10","0","26,4"
"07/11/10","0","22,1"
"08/11/10","0","22,1"
"08/11/10","0","22"
"08/11/10","0","20,5"
"08/11/10","0","21,3"
"08/11/10","0","20"
"08/11/10","0","19,3"
"08/11/10","0","18,5"
"08/11/10","0","18,1"
"08/11/10","0","17,5"
"08/11/10","0","17,2"
"08/11/10","0","19,5"
"08/11/10","0","22,4"
"08/11/10","0","25"
"08/11/10","0","28,2"
"08/11/10","0","29,3"
"08/11/10","0","30,3"
"08/11/10","0","32,2"
"08/11/10","0","33"
"08/11/10","0","32,1"
"08/11/10","0","32,5"
"08/11/10","0","32,3"
"08/11/10","0","31,8"
"08/11/10","0","29"
"08/11/10","0","24,9"
"09/11/10","0","24,9"
"09/11/10","0","24,5"
"09/11/10","0","25,8"
"09/11/10","0","24,7"
"09/11/10","0","23,5"
"09/11/10","0","22,4"
"09/11/10","0","21,5"
"09/11/10","0","21,2"
"09/11/10","0","20,8"
"09/11/10","0","20,8"
"09/11/10","0","22,1"
"09/11/10","0","24,3"
"09/11/10","0","26,4"
"09/11/10","0","28,1"
"09/11/10","0","29,8"
"09/11/10","0","30,9"
"09/11/10","0","31,7"
"09/11/10","0","31,7"
"09/11/10","0","30,4"
"09/11/10","0","29,3"
"09/11/10","0","28,1"
"09/11/10","0","25,3"
"09/11/10","0,2","23,2"
"09/11/10","0","22,2"
"10/11/10","0","21,9"
"10/11/10","0","23,1"
"10/11/10","6,2","22,7"
"10/11/10","0","20,2"
"10/11/10","0,2","19,3"
"10/11/10","0,2","18,9"
"10/11/10","0,2","18,8"
"10/11/10","0","19,1"
"10/11/10","0","19"
"10/11/10","0","18,8"
"10/11/10","0,2","20,5"
"10/11/10","0","22,4"
"10/11/10","0","24,5"
"10/11/10","0","25,4"
"10/11/10","0","26,9"
"10/11/10","0","27,9"
"10/11/10","0","26,9"
"10/11/10","0","26,2"
"10/11/10","0","26,8"
"10/11/10","0","27,6"
"10/11/10","0","27,7"
"10/11/10","0","27,3"
"10/11/10","0","25,9"
"10/11/10","0","23,3"
"11/11/10","0","21,5"
"11/11/10","0","20,5"
"11/11/10","0","19,4"
"11/11/10","0","18,9"
"11/11/10","0","18,3"
"11/11/10","0","17,9"
"11/11/10","0","17,7"
"11/11/10","0","16,9"
"11/11/10","0","16,3"
"11/11/10","0","16"
"11/11/10","0","17,6"
"11/11/10","0","19,6"
"11/11/10","0","20,8"
"11/11/10","0","22,1"
"11/11/10","0","23,3"
"11/11/10","0","24,7"
"11/11/10","0","25,6"
"11/11/10","0","26,7"
"11/11/10","0","26,8"
"11/11/10","0","26,4"
"11/11/10","0","25,9"
"11/11/10","0","25,1"
"11/11/10","0","23,3"
"11/11/10","0","21,3"
"12/11/10","0","19,1"
"12/11/10","0","17,6"
"12/11/10","0","16,5"
"12/11/10","0","15,6"
"12/11/10","0","15,7"
"12/11/10","0","16"
"12/11/10","0","15,8"
"12/11/10","0","15,7"
"12/11/10","0","15,5"
"12/11/10","0","15,3"
"12/11/10","0","17,1"
"12/11/10","0","18,8"
"12/11/10","0","19,8"
"12/11/10","0","22,3"
"12/11/10","0","23,9"
"12/11/10","0","24,7"
"12/11/10","0","26,1"
"12/11/10","0","27,1"
"12/11/10","0","27,3"
"12/11/10","0","27,2"
"12/11/10","0","25,7"
"12/11/10","0","25,5"
"12/11/10","0","24,4"
"12/11/10","0","22,2"
"13/11/10","0","19,7"
"13/11/10","0","18,2"
"13/11/10","0","17,5"
"13/11/10","0","17,1"
"13/11/10","0","17,1"
"13/11/10","0","16,7"
"13/11/10","0","16,2"
"13/11/10","0","15,6"
"13/11/10","0","15,6"
"13/11/10","0","15,5"
"13/11/10","0","17,1"
"13/11/10","0","19,3"
"13/11/10","0","21,6"
"13/11/10","0","23,1"
"13/11/10","0","23,8"
"13/11/10","0","23,1"
"13/11/10","0","25"
"13/11/10","0","26,6"
"13/11/10","0","26,7"
"13/11/10","0","26,6"
"13/11/10","0","25,7"
"13/11/10","0","24,9"
"13/11/10","0","23"
"13/11/10","0","20,8"
"14/11/10","0","19,1"
"14/11/10","0","18,1"
"14/11/10","0","17,6"
"14/11/10","0","17"
"14/11/10","0","16,6"
"14/11/10","0","16,1"
"14/11/10","0","15,7"
"14/11/10","0","16,1"
"14/11/10","0","16,3"
"14/11/10","0","16,8"
"14/11/10","0","17,8"
"14/11/10","0","19,4"
"14/11/10","0","21,5"
"14/11/10","0","22,3"
"14/11/10","0","23,8"
"14/11/10","0","25,4"
"14/11/10","0","26,3"
"14/11/10","0","27,1"
"14/11/10","0","28,8"
"14/11/10","0","29"
"14/11/10","0","28,7"
"14/11/10","0","28,1"
"14/11/10","0","25,7"
"14/11/10","0","23,6"
"15/11/10","0","23,1"
"15/11/10","0","22"
"15/11/10","0","20,7"
"15/11/10","0","19,6"
"15/11/10","0","18,5"
"15/11/10","0","17,5"
"15/11/10","0","16,7"
"15/11/10","0","16,2"
"15/11/10","0","15,9"
"15/11/10","0","15,6"
"15/11/10","0","17,8"
"15/11/10","0","20,4"
"15/11/10","0","23"
"15/11/10","0","25"
"15/11/10","0","26,5"
"15/11/10","0","28"
"15/11/10","0","29,5"
"15/11/10","0","30,1"
"15/11/10","0","30,4"
"15/11/10","0","30,2"
"15/11/10","0","29,2"
"15/11/10","0","28"
"15/11/10","0","26,3"
"15/11/10","0","25,3"
"16/11/10","0","23,8"
"16/11/10","0","22,8"
"16/11/10","0","22"
"16/11/10","0","21,1"
"16/11/10","0","19,9"
"16/11/10","0","19"
"16/11/10","0","18,2"
"16/11/10","0,2","17,9"
"16/11/10","0,2","16,9"
"16/11/10","0,2","16,6"
"16/11/10","0","16,7"
"16/11/10","0","17,1"
"16/11/10","0","18,4"
"16/11/10","0","19,4"
"16/11/10","0","21,1"
"16/11/10","0","23,2"
"16/11/10","0","24,4"
"16/11/10","0","23,9"
"16/11/10","0","25,2"
"16/11/10","0","26,1"
"16/11/10","0","25,9"
"16/11/10","0","25,4"
"16/11/10","0","23,5"
"16/11/10","0","20,8"
"17/11/10","0","19,9"
"17/11/10","0","18,6"
"17/11/10","0","18,3"
"17/11/10","0","17,9"
"17/11/10","0","17,4"
"17/11/10","0","17,1"
"17/11/10","0","17,3"
"17/11/10","0","17,6"
"17/11/10","0","17,6"
"17/11/10","0","17,2"
"17/11/10","0","18,9"
"17/11/10","0","21,3"
"17/11/10","0","24"
"17/11/10","0","26,4"
"17/11/10","0","27,9"
"17/11/10","0","28,8"
"17/11/10","0","29,5"
"17/11/10","0","29,7"
"17/11/10","0","29,9"
"17/11/10","0","29,7"
"17/11/10","0","29,5"
"17/11/10","0","28,3"
"17/11/10","0","26,7"
"17/11/10","0","22,5"
"18/11/10","0","20,8"
"18/11/10","0","20,6"
"18/11/10","0,2","21,3"
"18/11/10","0","19,4"
"18/11/10","0","18,4"
"18/11/10","0","18,6"
"18/11/10","0","17,7"
"18/11/10","0","16,8"
"18/11/10","0","14,9"
"18/11/10","0","15"
"18/11/10","0","18,6"
"18/11/10","0","22,3"
"18/11/10","0","24,4"
"18/11/10","0","26,1"
"18/11/10","0","27,9"
"18/11/10","0","29,3"
"18/11/10","0","30,2"
"18/11/10","0","30,4"
"18/11/10","0","30,5"
"18/11/10","0","30,3"
"18/11/10","0","29,7"
"18/11/10","0","28,3"
"18/11/10","0","26,6"
"18/11/10","0","22,1"
"19/11/10","0","21,8"
"19/11/10","0","20,7"
"19/11/10","0","19,8"
"19/11/10","0","18,6"
"19/11/10","0","17,7"
"19/11/10","0","16,9"
"19/11/10","0","17,2"
"19/11/10","0","17"
"19/11/10","0","15,1"
"19/11/10","0","15,4"
"19/11/10","0","19"
"19/11/10","0","21,8"
"19/11/10","0","25,1"
"19/11/10","0","28"
"19/11/10","0","29,1"
"19/11/10","0","31,2"
"19/11/10","0","31,8"
"19/11/10","0","32,6"
"19/11/10","0","32,9"
"19/11/10","0","32,8"
"19/11/10","0","32,1"
"19/11/10","0","31"
"19/11/10","0","29,2"
"19/11/10","0","25,4"
"20/11/10","0","24"
"20/11/10","0","23,9"
"20/11/10","0","23,1"
"20/11/10","0","22,1"
"20/11/10","0","22,1"
"20/11/10","0","21,3"
"20/11/10","0","21,7"
"20/11/10","0","22,8"
"20/11/10","0","22"
"20/11/10","0","20,8"
"20/11/10","0","21,4"
"20/11/10","0","23,4"
"20/11/10","0","23,7"
"20/11/10","0","25,1"
"20/11/10","0","26,1"
"20/11/10","0","26,3"
"20/11/10","0","23,9"
"20/11/10","0,8","22,3"
"20/11/10","0","24,9"
"20/11/10","0","25"
"20/11/10","0","24,2"
"20/11/10","0","24,3"
"20/11/10","0","23,2"
"20/11/10","0","20,5"
"21/11/10","0","20,5"
"21/11/10","0","20,9"
"21/11/10","0","21,7"
"21/11/10","0","21,8"
"21/11/10","0","21,2"
"21/11/10","0","20,8"
"21/11/10","0","20,7"
"21/11/10","0","20"
"21/11/10","0","19,6"
"21/11/10","0","19,6"
"21/11/10","0","20,6"
"21/11/10","0","24,1"
"21/11/10","0","26,7"
"21/11/10","0","28,8"
"21/11/10","0","30,9"
"21/11/10","0","31,9"
"21/11/10","0","32,3"
"21/11/10","0","32,2"
"21/11/10","0","33,6"
"21/11/10","0","31,4"
"21/11/10","0","31,2"
"21/11/10","0","30,3"
"21/11/10","0","29,7"
"21/11/10","0","26,1"
"22/11/10","0","24,4"
"22/11/10","0","24,1"
"22/11/10","0","25,1"
"22/11/10","0,2","24,9"
"22/11/10","0,2","23,4"
"22/11/10","0","22,6"
"22/11/10","0","22,3"
"22/11/10","0","22,3"
"22/11/10","0","21,5"
"22/11/10","0","21"
"22/11/10","0","21,3"
"22/11/10","0","21,6"
"22/11/10","0","22,4"
"22/11/10","0","23,2"
"22/11/10","0","23,2"
"22/11/10","0","24,1"
"22/11/10","0","26,6"
"22/11/10","0","26,6"
"22/11/10","0","25,3"
"22/11/10","0","25"
"22/11/10","18,8","23,6"
"22/11/10","2,2","20,2"
"22/11/10","0","20,1"
"22/11/10","0,2","20"
"23/11/10","0","20,2"
"23/11/10","0","20,1"
"23/11/10","0","19,9"
"23/11/10","0","19,8"
"23/11/10","0","19,8"
"23/11/10","0","19,7"
"23/11/10","0","19,5"
"23/11/10","0","19,4"
"23/11/10","0","19,5"
"23/11/10","0","19,5"
"23/11/10","0","19,9"
"23/11/10","0","20,8"
"23/11/10","0","22,8"
"23/11/10","0","25,5"
"23/11/10","0","25,6"
"23/11/10","0","26,9"
"23/11/10","0","28,7"
"23/11/10","0","29,5"
"23/11/10","0","30,2"
"23/11/10","0","30,3"
"23/11/10","0","30"
"23/11/10","0","28,7"
"23/11/10","0","26,9"
"23/11/10","0","24,1"
"24/11/10","0","23,7"
"24/11/10","0","23,2"
"24/11/10","0","22,2"
"24/11/10","0","21,2"
"24/11/10","0","20,3"
"24/11/10","0","19,9"
"24/11/10","0","19,7"
"24/11/10","0","19,1"
"24/11/10","0","18,8"
"24/11/10","0","18,7"
"24/11/10","0","20,4"
"24/11/10","0","23"
"24/11/10","0","24,3"
"24/11/10","0","26,1"
"24/11/10","0","27,6"
"24/11/10","0","28,3"
"24/11/10","0","29,8"
"24/11/10","0","31,1"
"24/11/10","0","30,7"
"24/11/10","0","31,9"
"24/11/10","0","31,1"
"24/11/10","0","30,6"
"24/11/10","0","28,5"
"24/11/10","0","25"
"25/11/10","0","24,5"
"25/11/10","0","23,4"
"25/11/10","0","23,2"
"25/11/10","0","23,2"
"25/11/10","0","23,3"
"25/11/10","0","22,9"
"25/11/10","0","22"
"25/11/10","0","21,5"
"25/11/10","0","20,9"
"25/11/10","0","20,3"
"25/11/10","0","21,2"
"25/11/10","0","22,6"
"25/11/10","0","24,4"
"25/11/10","0","27,1"
"25/11/10","0","28,7"
"25/11/10","0","30,6"
"25/11/10","0","32,1"
"25/11/10","0","32,1"
"25/11/10","0","32,3"
"25/11/10","0","32,5"
"25/11/10","0","31,2"
"25/11/10","5,8","29,2"
"25/11/10","0","19,1"
"25/11/10","0","19,3"
"26/11/10","0","20,3"
"26/11/10","0","20,6"
"26/11/10","0","20"
"26/11/10","0","19,8"
"26/11/10","0","19,8"
"26/11/10","0","19,5"
"26/11/10","0","19,2"
"26/11/10","0","19,2"
"26/11/10","0","19,1"
"26/11/10","0","19,1"
"26/11/10","0","19,5"
"26/11/10","0","22"
"26/11/10","0","23,8"
"26/11/10","0","26,7"
"26/11/10","0","28,1"
"26/11/10","0","29,9"
"26/11/10","0","30,6"
"26/11/10","0","31,6"
"26/11/10","0","32"
"26/11/10","0","32,1"
"26/11/10","0","31,7"
"26/11/10","0","30,6"
"26/11/10","0","28,5"
"26/11/10","0","25"
"27/11/10","0","24,2"
"27/11/10","0","22,9"
"27/11/10","0","22,6"
"27/11/10","0","22,3"
"27/11/10","0","21"
"27/11/10","0","20,3"
"27/11/10","0","19,6"
"27/11/10","0","18,9"
"27/11/10","0","18,4"
"27/11/10","0","18"
"27/11/10","0","19,7"
"27/11/10","0","22,4"
"27/11/10","0","25,1"
"27/11/10","0","27"
"27/11/10","0","30"
"27/11/10","0","31"
"27/11/10","0","31,7"
"27/11/10","0","32,6"
"27/11/10","0","33,4"
"27/11/10","0","33,6"
"27/11/10","0","33"
"27/11/10","0","32,4"
"27/11/10","0","30,2"
"27/11/10","0","26,4"
"28/11/10","0","24,7"
"28/11/10","0","24,1"
"28/11/10","0","24"
"28/11/10","0","23,5"
"28/11/10","0","23"
"28/11/10","0","22,4"
"28/11/10","0","21,8"
"28/11/10","0","20,9"
"28/11/10","0","20,4"
"28/11/10","0","20,1"
"28/11/10","0","21,8"
"28/11/10","0","24,4"
"28/11/10","0","26,9"
"28/11/10","0","29"
"28/11/10","0","31,3"
"28/11/10","0","33,3"
"28/11/10","0","34,2"
"28/11/10","0","34,6"
"28/11/10","0","35"
"28/11/10","0","34,8"
"28/11/10","0","34,5"
"28/11/10","0","31,8"
"28/11/10","0","28,1"
"28/11/10","0","25,8"
"29/11/10","0","25,9"
"29/11/10","0","26,5"
"29/11/10","0","24,8"
"29/11/10","0","25,1"
"29/11/10","0","22,8"
"29/11/10","0","21,8"
"29/11/10","0","21,2"
"29/11/10","0","20,7"
"29/11/10","0","20,6"
"29/11/10","0","21,1"
"29/11/10","0","22,6"
"29/11/10","0","25"
"29/11/10","0","25,5"
"29/11/10","0","27,7"
"29/11/10","0","28,2"
"29/11/10","0","29,7"
"29/11/10","0","29,8"
"29/11/10","0","29,7"
"29/11/10","0","27,7"
"29/11/10","0","28,6"
"29/11/10","0","29,4"
"29/11/10","0","27,2"
"29/11/10","0","26,3"
"29/11/10","0","24,6"
"30/11/10","0","24,7"
"30/11/10","0","23,6"
"30/11/10","0","23,2"
"30/11/10","0","23,5"
"30/11/10","0","23,4"
"30/11/10","0","22,9"
"30/11/10","0","22,4"
"30/11/10","0","22,1"
"30/11/10","0","21,6"
"30/11/10","0","21,9"
"30/11/10","0","22,5"
"30/11/10","0","23,8"
"30/11/10","0","25,6"
"30/11/10","0","25,5"
"30/11/10","0","26,5"
"30/11/10","0","27,3"
"30/11/10","0","27,7"
"30/11/10","0","29,3"
"30/11/10","0","30,8"
"30/11/10","0","30,2"
"30/11/10","0","29,7"
"30/11/10","3","28,1"
"30/11/10","22","21,9"
"30/11/10","0,4","21,8"
"01/12/10","0,4","21,4"
"01/12/10","0","21,3"
"01/12/10","0","21,3"
"01/12/10","0","21"
"01/12/10","0","20,9"
"01/12/10","0","20,7"
"01/12/10","0","20,7"
"01/12/10","0","20,8"
"01/12/10","0","20,4"
"01/12/10","0","20,3"
"01/12/10","0","21,1"
"01/12/10","0","22,9"
"01/12/10","0","24,8"
"01/12/10","0","26,6"
"01/12/10","0","27,7"
"01/12/10","0","28,9"
"01/12/10","0","30,1"
"01/12/10","0","31"
"01/12/10","0","31,8"
"01/12/10","0","31,6"
"01/12/10","0","31,1"
"01/12/10","0","30,8"
"01/12/10","0","28,5"
"01/12/10","0","27"
"02/12/10","0","26,7"
"02/12/10","8","24"
"02/12/10","2,8","20,5"
"02/12/10","0,2","20,5"
"02/12/10","0","20,5"
"02/12/10","0","20,4"
"02/12/10","0","20,2"
"02/12/10","0","20,1"
"02/12/10","0","20,2"
"02/12/10","0,2","20,4"
"02/12/10","1,8","20,6"
"02/12/10","0,2","20,8"
"02/12/10","0","21,6"
"02/12/10","0","23,3"
"02/12/10","0","25,7"
"02/12/10","0","26,9"
"02/12/10","0","28,9"
"02/12/10","0","29,8"
"02/12/10","0","30,5"
"02/12/10","0","29,9"
"02/12/10","0","28,8"
"02/12/10","0","28,5"
"02/12/10","0","27,6"
"02/12/10","0,8","26,5"
"03/12/10","0","24"
"03/12/10","0,4","24"
"03/12/10","0,4","22,7"
"03/12/10","0","22,4"
"03/12/10","0","22,3"
"03/12/10","0,2","22,2"
"03/12/10","11","21,8"
"03/12/10","0,2","21,4"
"03/12/10","0","21"
"03/12/10","0","20,8"
"03/12/10","0","22"
"03/12/10","0","24,6"
"03/12/10","0","26,9"
"03/12/10","0","28,9"
"03/12/10","0","30"
"03/12/10","0","30,8"
"03/12/10","0","30,5"
"03/12/10","0","27,1"
"03/12/10","0","24,3"
"03/12/10","0","23,7"
"03/12/10","0,2","23,5"
"03/12/10","0","22,7"
"03/12/10","0","22,5"
"03/12/10","0","22"
"04/12/10","0","22"
"04/12/10","0","21,7"
"04/12/10","0","21,6"
"04/12/10","0","21,6"
"04/12/10","0","21,6"
"04/12/10","0","21,6"
"04/12/10","0","21,3"
"04/12/10","0","21,2"
"04/12/10","0","21,3"
"04/12/10","0","21,3"
"04/12/10","0","22,5"
"04/12/10","0","23,6"
"04/12/10","0","26"
"04/12/10","0","27,5"
"04/12/10","0","29,7"
"04/12/10","0","32,1"
"04/12/10","0","32,1"
"04/12/10","0","32,2"
"04/12/10","0","32,9"
"04/12/10","0","31,9"
"04/12/10","0","27,8"
"04/12/10","0","27,1"
"04/12/10","0","26,3"
"04/12/10","0","25,7"
"05/12/10","0","25,6"
"05/12/10","0","25,3"
"05/12/10","0","25,4"
"05/12/10","0","23,6"
"05/12/10","0","22,6"
"05/12/10","0","22,1"
"05/12/10","0","21,8"
"05/12/10","0","21,5"
"05/12/10","0","21,1"
"05/12/10","0","21,4"
"05/12/10","0","22,5"
"05/12/10","0","24,4"
"05/12/10","0","27,7"
"05/12/10","0","28,5"
"05/12/10","0","31"
"05/12/10","0","32,1"
"05/12/10","0","33,2"
"05/12/10","0","34,1"
"05/12/10","0","34,1"
"05/12/10","0,2","33,9"
"05/12/10","11,4","28,1"
"05/12/10","7,4","21,9"
"05/12/10","0,2","21,6"
"05/12/10","0,2","21,5"
"06/12/10","0","21,4"
"06/12/10","0","21,1"
"06/12/10","0","21"
"06/12/10","0","20,8"
"06/12/10","0","20,5"
"06/12/10","0","20,4"
"06/12/10","0","20,1"
"06/12/10","0","20"
"06/12/10","0","19,7"
"06/12/10","0","19,5"
"06/12/10","0","21,3"
"06/12/10","0","23,1"
"06/12/10","0","24,4"
"06/12/10","0","26,4"
"06/12/10","0","27,4"
"06/12/10","0","28,1"
"06/12/10","0","29,2"
"06/12/10","0","29,8"
"06/12/10","0","31,3"
"06/12/10","0","30,7"
"06/12/10","0","31"
