DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
15/10/18;2,2;18,5
15/10/18;1,8;18,6
15/10/18;0;18,5
15/10/18;6,4;18,7
15/10/18;0;19,7
15/10/18;0;19,9
15/10/18;0;23,8
15/10/18;0;24,9
15/10/18;0;26,8
15/10/18;0;28,8
15/10/18;0;29,8
15/10/18;0;29,9
15/10/18;0,2;27,7
15/10/18;0;26,5
15/10/18;0;26,2
15/10/18;0;24
15/10/18;0;22,2
16/10/18;0;22,9
16/10/18;0;22,7
16/10/18;0;22,4
16/10/18;0;21,5
16/10/18;0;20,3
16/10/18;0;19,5
16/10/18;0;19,2
16/10/18;0;18,9
16/10/18;0;18,4
16/10/18;0;18,1
16/10/18;0;19
16/10/18;0;21,4
16/10/18;0;23,7
16/10/18;0;24,7
16/10/18;1,4;24,4
16/10/18;0;24,6
16/10/18;0;26,6
16/10/18;0;27,8
16/10/18;0;29,5
16/10/18;0;30
16/10/18;0;30
16/10/18;0;29,3
16/10/18;0;25,6
16/10/18;0;24,2
17/10/18;0;24,7
17/10/18;0;24,5
17/10/18;0;24,2
17/10/18;0;23,3
17/10/18;0;22,7
17/10/18;0;21,9
17/10/18;0;21,6
17/10/18;0;21,4
17/10/18;0;20,9
17/10/18;0;20,2
17/10/18;0;20,9
17/10/18;0;23,2
17/10/18;0;25,1
17/10/18;0;27,8
17/10/18;0;27,9
17/10/18;0;29,3
17/10/18;0;29,6
17/10/18;0;30,6
17/10/18;0;30,4
17/10/18;0;29,4
17/10/18;0;28,8
17/10/18;0;27,8
17/10/18;0;26,3
17/10/18;0;25,8
18/10/18;0;25,7
18/10/18;0;24,8
18/10/18;0;23,7
18/10/18;6,2;23,5
18/10/18;9,8;19,1
18/10/18;1;19,3
18/10/18;0,6;19,2
18/10/18;0;19,1
18/10/18;0;19
18/10/18;0;19,2
18/10/18;0;19,8
18/10/18;0;22,1
18/10/18;0;23,7
18/10/18;0;26,5
18/10/18;0;28,8
18/10/18;0;29,8
18/10/18;0;30,8
18/10/18;0;31,9
18/10/18;0;32
18/10/18;0;31,8
18/10/18;0;30,8
18/10/18;0;28,8
18/10/18;0;26,5
18/10/18;0;26
19/10/18;0;21
19/10/18;0;20,4
19/10/18;0;20,1
19/10/18;0;19,7
19/10/18;0;19,3
19/10/18;0;19,7
19/10/18;0;19,4
19/10/18;0;19,5
19/10/18;0;19,7
19/10/18;0;18,8
19/10/18;0;19,5
19/10/18;0;21,9
19/10/18;0;24,5
19/10/18;0;25,4
19/10/18;0;26,9
19/10/18;0;27,8
19/10/18;0;29
19/10/18;0;29,2
19/10/18;0;28,1
19/10/18;0;26,6
19/10/18;0;25,4
19/10/18;0;24,5
19/10/18;0;22,9
19/10/18;0;21,7
20/10/18;0;20,5
20/10/18;0;19,3
20/10/18;0;18,3
20/10/18;0;18
20/10/18;0;17,5
20/10/18;0;17,1
20/10/18;0;16,6
20/10/18;0;16,3
20/10/18;0;15,6
20/10/18;0;15,8
20/10/18;0;17
20/10/18;0;18,9
20/10/18;0;20,4
20/10/18;0;21,8
20/10/18;0;23,5
20/10/18;0;24,4
20/10/18;0;25,5
20/10/18;0;26,2
20/10/18;0;26,2
20/10/18;0;26,1
20/10/18;0;25,7
20/10/18;0;24,6
20/10/18;0;22,9
20/10/18;0;20,5
21/10/18;0;19,3
21/10/18;0;17,8
21/10/18;0;16,8
21/10/18;0;15,8
21/10/18;0;15,1
21/10/18;0;14,9
21/10/18;0;14,5
21/10/18;0;14,2
21/10/18;0;14,3
21/10/18;0;14,2
21/10/18;0;15,5
21/10/18;0;18,3
21/10/18;0;19,8
21/10/18;0;22
21/10/18;0;23,8
21/10/18;0;25,3
21/10/18;0;26,8
21/10/18;0;27,1
21/10/18;0;28,1
21/10/18;0;27,8
21/10/18;0;27,7
21/10/18;0;26,4
21/10/18;0;24,6
21/10/18;0;22,4
22/10/18;0;20,9
22/10/18;0;19,5
22/10/18;0;18,4
22/10/18;0;17,5
22/10/18;0;16,8
22/10/18;0;16,1
22/10/18;0;15,7
22/10/18;0;15,4
22/10/18;0;15,2
22/10/18;0;15
22/10/18;0;16
22/10/18;0;19,2
22/10/18;0;20,3
22/10/18;0;23,9
22/10/18;0;26,4
22/10/18;0;28,5
22/10/18;0;29,7
22/10/18;0;30,3
22/10/18;0;31,1
22/10/18;0;30,4
22/10/18;0;29,5
22/10/18;0;29,5
22/10/18;0;26,4
22/10/18;0;24,5
23/10/18;0;23,7
23/10/18;0;23,3
23/10/18;0;23,8
23/10/18;0;23,7
23/10/18;0;21,1
23/10/18;0;19,5
23/10/18;0;18,6
23/10/18;0;18,1
23/10/18;0;17,7
23/10/18;0;17,5
23/10/18;0;19,6
23/10/18;0;23,4
23/10/18;0;25,4
23/10/18;0;28,2
23/10/18;0;29,7
23/10/18;0;31,1
23/10/18;0;31,1
23/10/18;0;31
23/10/18;0;32
23/10/18;0;31
23/10/18;0;31,5
23/10/18;0;30,6
23/10/18;0;26,4
23/10/18;0;26,5
24/10/18;0;25,8
24/10/18;0;24,7
24/10/18;0;24,6
24/10/18;0;23,6
24/10/18;0;22,3
24/10/18;0;21,1
24/10/18;0;20,8
24/10/18;0;20,2
24/10/18;0,6;19,1
24/10/18;0,6;18,3
24/10/18;0;18,3
24/10/18;0;19
24/10/18;0;20,2
24/10/18;0;21,3
24/10/18;0;22,8
24/10/18;0;22,4
24/10/18;0,2;21,7
24/10/18;0,2;20,7
24/10/18;0;21,1
24/10/18;0;21,6
24/10/18;0;21,3
24/10/18;0;21,1
24/10/18;0;20,7
24/10/18;0;20,2
25/10/18;0;19,6
25/10/18;0;19,5
25/10/18;0,4;19,3
25/10/18;0;18,9
25/10/18;0,2;18,6
25/10/18;0;18,5
25/10/18;0;18,3
25/10/18;0;18,4
25/10/18;0;18,3
25/10/18;0;18,4
25/10/18;0;18,9
25/10/18;0;19,5
25/10/18;0;20
25/10/18;0;20,3
25/10/18;4,8;20,2
25/10/18;6,6;20,3
25/10/18;7;20,8
25/10/18;3,6;21,1
25/10/18;0,6;21,3
25/10/18;1,4;21,3
25/10/18;0,2;21,8
25/10/18;0;21,7
25/10/18;0;21,2
25/10/18;0;20,8
26/10/18;0;20,7
26/10/18;0;20,3
26/10/18;0;19,9
26/10/18;0;19,8
26/10/18;0;19,5
26/10/18;0,4;19,7
26/10/18;1;19,6
26/10/18;0,4;19,7
26/10/18;0,4;19,6
26/10/18;0;19,5
26/10/18;0;19,8
26/10/18;0;20,4
26/10/18;0;21,5
26/10/18;0;22,3
26/10/18;0;23,2
26/10/18;0;23,5
26/10/18;0;25,6
26/10/18;0;25,8
26/10/18;2,4;24,2
26/10/18;1,2;22,9
26/10/18;0;23,3
26/10/18;0;22,7
26/10/18;0;22
26/10/18;0;21,3
27/10/18;0;21,3
27/10/18;0;21,3
27/10/18;0;21,4
27/10/18;0;21,4
27/10/18;0;21,3
27/10/18;0;21,3
27/10/18;0,4;21,2
27/10/18;0,2;21,1
27/10/18;0;20,9
27/10/18;0,2;20,8
27/10/18;0;21,1
27/10/18;0;22,2
27/10/18;0;22,3
27/10/18;0;23,7
27/10/18;0;25,4
27/10/18;0,2;25,4
27/10/18;0,6;26,4
27/10/18;0;26,7
27/10/18;0;27,4
27/10/18;0;27,8
27/10/18;0;26,8
27/10/18;0;26,7
27/10/18;0;24,2
27/10/18;0;21,7
28/10/18;0;20,6
28/10/18;0;19,9
28/10/18;0;20,3
28/10/18;0;19,9
28/10/18;0;19,5
28/10/18;0;18,9
28/10/18;0;18,4
28/10/18;0;18,3
28/10/18;0;18,1
28/10/18;0;17,5
28/10/18;0;18,1
28/10/18;0;20
28/10/18;0;21,8
28/10/18;0;23,3
28/10/18;0;24,4
28/10/18;0;25,6
28/10/18;0;26,3
28/10/18;0;27
28/10/18;0;27,5
28/10/18;0;27,3
28/10/18;0;26,7
28/10/18;0;25,4
28/10/18;0;23,7
28/10/18;0;21,9
29/10/18;0;20,7
29/10/18;0;19,3
29/10/18;0;18,1
29/10/18;0;17,2
29/10/18;0;16,2
29/10/18;0;15,6
29/10/18;0;14,8
29/10/18;0;14,4
29/10/18;0;14,3
29/10/18;0;14,2
29/10/18;0;15,7
29/10/18;0;17,1
29/10/18;0;20,3
29/10/18;0;21,8
29/10/18;0;23,1
29/10/18;0;24,1
29/10/18;0;25,8
29/10/18;0;27
29/10/18;0;27
29/10/18;0;27,2
29/10/18;0;27,1
29/10/18;0;26
29/10/18;0;24
29/10/18;0;21,9
30/10/18;0;21,1
30/10/18;0;20,7
30/10/18;0;19,7
30/10/18;0;19
30/10/18;0;18,1
30/10/18;0;17,4
30/10/18;0;16,9
30/10/18;0;16,4
30/10/18;0;15,8
30/10/18;0;15,4
30/10/18;0;16,9
30/10/18;0;20,3
30/10/18;0;22,6
30/10/18;0;25,9
30/10/18;0;27,8
30/10/18;0;29,2
30/10/18;0;30,9
30/10/18;0;31,9
30/10/18;0;32,2
30/10/18;0;32,3
30/10/18;0;32,1
30/10/18;0;30,5
30/10/18;0;27,6
30/10/18;0;25,1
31/10/18;0;25,2
31/10/18;0;24
31/10/18;0;22,8
31/10/18;0;22,6
31/10/18;0;21,3
31/10/18;0;20,6
31/10/18;0;20
31/10/18;0;19,6
31/10/18;0;19,1
31/10/18;0;18,9
31/10/18;0;20,5
31/10/18;0;23,4
31/10/18;0;26,1
31/10/18;0;28,9
31/10/18;0;30,8
31/10/18;0;31,5
31/10/18;0;32,5
31/10/18;0;33,4
31/10/18;0;33,5
31/10/18;0;33,3
31/10/18;0;31,5
31/10/18;0;25,1
31/10/18;0;23,1
31/10/18;0;22,2
01/11/18;0;21,9
01/11/18;0;21,5
01/11/18;0;21,1
01/11/18;0;20,8
01/11/18;0;19,8
01/11/18;0;19,7
01/11/18;0;19,3
01/11/18;0;18,4
01/11/18;0;19,5
01/11/18;0;19,6
01/11/18;0;20
01/11/18;0;22,5
01/11/18;0;25,1
01/11/18;0;27,3
01/11/18;0;29,2
01/11/18;0;30,3
01/11/18;0;29,8
01/11/18;0;29,8
01/11/18;0;28,3
01/11/18;0;27,4
01/11/18;0;27,1
01/11/18;0;26,6
01/11/18;0;24,5
01/11/18;0;22,6
02/11/18;0;21,4
02/11/18;0;21,2
02/11/18;0;20,6
02/11/18;0;19,5
02/11/18;0;19,2
02/11/18;0;19,7
02/11/18;0;20,6
02/11/18;0;20,4
02/11/18;0;19,8
02/11/18;0;19,3
02/11/18;0;20,2
02/11/18;0;21,5
02/11/18;0;23,5
02/11/18;0;25,4
02/11/18;0;27,3
02/11/18;0;29
02/11/18;0;30,3
02/11/18;0;31,3
02/11/18;0;31,9
02/11/18;0;32,4
02/11/18;0;32
02/11/18;0;30,8
02/11/18;0;28,6
02/11/18;0;25,2
03/11/18;0;25,2
03/11/18;0;24,5
03/11/18;0;23,8
03/11/18;0;22,4
03/11/18;0;21,3
03/11/18;0;20,7
03/11/18;0;20,2
03/11/18;0;19,8
03/11/18;0;19,5
03/11/18;0;19,4
03/11/18;0;21
03/11/18;0;23,3
03/11/18;0;26,8
03/11/18;0;28,9
03/11/18;0;30,6
03/11/18;0;31,9
03/11/18;0;32,1
03/11/18;0;33,5
03/11/18;0;33,6
03/11/18;0;32,1
03/11/18;0;30,6
03/11/18;0;29,4
03/11/18;1,6;27,5
03/11/18;1,6;22,3
04/11/18;0;21,3
04/11/18;0;22,5
04/11/18;0;21,6
04/11/18;0;19,8
04/11/18;0;19
04/11/18;0;18,8
04/11/18;0;18,9
04/11/18;0;18,4
04/11/18;0;18,5
04/11/18;0;19
04/11/18;0;19,8
04/11/18;0;21,3
04/11/18;0;23,1
04/11/18;0;25,1
04/11/18;0;26,4
04/11/18;0;27,5
04/11/18;0;27,4
04/11/18;0;28,5
04/11/18;0;28,9
04/11/18;0;28,9
04/11/18;0;28,4
04/11/18;0;27,3
04/11/18;0;25,9
04/11/18;0;24,2
05/11/18;0;23
05/11/18;0;21
05/11/18;0;19,8
05/11/18;0;19
05/11/18;0;18,4
05/11/18;0;17,8
05/11/18;0;17,3
05/11/18;0;17,1
05/11/18;0;17
05/11/18;0;16,8
05/11/18;0;17,7
05/11/18;0;20,6
05/11/18;0;21,8
05/11/18;0;22,3
05/11/18;0;24,6
05/11/18;0;25,7
05/11/18;0;27,1
05/11/18;0;28,1
05/11/18;0;27,7
05/11/18;0;26,7
05/11/18;0;26,7
05/11/18;0;26,2
05/11/18;0;24,9
05/11/18;0;23
06/11/18;0;20,7
06/11/18;0;19,1
06/11/18;0;18,4
06/11/18;0;18,1
06/11/18;0;18
06/11/18;0;18
06/11/18;0;17,8
06/11/18;0;18
06/11/18;0;18,1
06/11/18;0;17,8
06/11/18;0;19,3
06/11/18;0;21,8
06/11/18;0;23,7
06/11/18;0;25,1
06/11/18;0;26,6
06/11/18;0;27
06/11/18;0;28,1
06/11/18;0;29,5
06/11/18;0;30
06/11/18;0;30,2
06/11/18;0;29,7
06/11/18;0;28,1
06/11/18;0;25,9
06/11/18;0;23,9
07/11/18;0;22,4
07/11/18;0;21,4
07/11/18;0;21,2
07/11/18;2;19,8
07/11/18;0;18,6
07/11/18;0;18,2
07/11/18;0;18,3
07/11/18;0;18,5
07/11/18;0;18,6
07/11/18;0;18,5
07/11/18;0;19,2
07/11/18;0;20,3
07/11/18;0;21,8
07/11/18;0;22,9
07/11/18;0;24
07/11/18;0;24,8
07/11/18;0;26,2
07/11/18;0;26,2
07/11/18;0;24,9
07/11/18;0;25
07/11/18;0;24,5
07/11/18;0;23,8
07/11/18;0;23,2
07/11/18;2,2;21,7
08/11/18;0;19,8
08/11/18;0;19,1
08/11/18;0;18
08/11/18;0;18,1
08/11/18;0;17,6
08/11/18;0;17,5
08/11/18;0;17,5
08/11/18;0;17,3
08/11/18;0;17,6
08/11/18;0;17,7
08/11/18;0,2;17,7
08/11/18;0,4;17,8
08/11/18;0;18,3
08/11/18;1,8;18,2
08/11/18;0,6;18,4
08/11/18;0,8;19
08/11/18;0,2;20,3
08/11/18;0,2;22,1
08/11/18;0;22,6
08/11/18;0;22,7
08/11/18;0;21,8
08/11/18;0;21,3
08/11/18;0;20,9
08/11/18;0;20,5
09/11/18;0;19,4
09/11/18;0;18,7
09/11/18;0;18,6
09/11/18;0;18,4
09/11/18;0;18,4
09/11/18;0;17,6
09/11/18;0;17,2
09/11/18;0;17
09/11/18;0;16,9
09/11/18;0;16,8
09/11/18;0;18,5
09/11/18;0;19,4
09/11/18;0;21,1
09/11/18;0;21,8
09/11/18;0;22,3
09/11/18;0;21,9
09/11/18;0;22,3
09/11/18;0;21,9
09/11/18;0;22,3
09/11/18;0;22,7
09/11/18;0;22,3
09/11/18;0;21,3
09/11/18;0;20,5
09/11/18;0;19,9
10/11/18;0;19,2
10/11/18;0;19,2
10/11/18;0;19,2
10/11/18;0;19,2
10/11/18;0,8;18,9
10/11/18;0,4;18,6
10/11/18;0,2;18,5
10/11/18;0,2;18,4
10/11/18;0,2;18,4
10/11/18;0;18,4
10/11/18;0;18,5
10/11/18;0,2;19
10/11/18;0;19,3
10/11/18;0;20,5
10/11/18;0;21
10/11/18;0;21,7
10/11/18;0,2;22,3
10/11/18;0;24,1
10/11/18;0;26
10/11/18;0;26,5
10/11/18;0;26,9
10/11/18;0;24,7
10/11/18;0;23,6
10/11/18;0;23
11/11/18;0;22,3
11/11/18;0;22
11/11/18;0;21,7
11/11/18;0;21,2
11/11/18;0;21
11/11/18;0;20,4
11/11/18;0;20,1
11/11/18;0;19,4
11/11/18;0;19,1
11/11/18;0;18,9
11/11/18;0;20,5
11/11/18;0;22
11/11/18;0;23,7
11/11/18;0;25,6
11/11/18;0;27
11/11/18;0;27,8
11/11/18;0;29,8
11/11/18;0;31
11/11/18;0;30,1
11/11/18;0;30,9
11/11/18;0;30,7
11/11/18;0;29,8
11/11/18;0;27,2
11/11/18;0;26
12/11/18;0;24,2
12/11/18;0;24,1
12/11/18;0;23,9
12/11/18;0;23,3
12/11/18;0;22,5
12/11/18;0;21,9
12/11/18;0;21,2
12/11/18;0;20,7
12/11/18;0;20,1
12/11/18;0;19,7
12/11/18;0;21,6
12/11/18;0;24,4
12/11/18;0;26,8
12/11/18;0;28,5
12/11/18;0;30,2
12/11/18;0;30,4
12/11/18;0;31,9
12/11/18;0;32,1
12/11/18;0;32,9
12/11/18;0;33,7
12/11/18;0;32,9
12/11/18;0;32
12/11/18;0;29,1
12/11/18;0;26
13/11/18;0;26,1
13/11/18;0;25,5
13/11/18;0;25,8
13/11/18;0;24,3
13/11/18;0;23,2
13/11/18;0;22,4
13/11/18;0;21,6
13/11/18;0;21,1
13/11/18;0;20,7
13/11/18;0;20,9
13/11/18;0;22,7
13/11/18;0;25,3
13/11/18;0;27,9
13/11/18;0;29,8
13/11/18;0;31,5
13/11/18;0;32,4
13/11/18;0;32,8
13/11/18;0;34,1
13/11/18;0;34,3
13/11/18;0;33,8
13/11/18;0;33,4
13/11/18;0;31,9
13/11/18;0;28,5
13/11/18;0;26,9
14/11/18;0;27,7
14/11/18;0;26,6
14/11/18;0;26,7
14/11/18;0;26,6
14/11/18;0;25,4
14/11/18;0;25
14/11/18;0;24,6
14/11/18;0;23,8
14/11/18;0;23,6
14/11/18;0;23,4
14/11/18;0;23,7
14/11/18;0;26,7
14/11/18;0;30,1
14/11/18;0;30,3
14/11/18;0;31,5
14/11/18;0;33,3
14/11/18;0;33,6
14/11/18;0;34,1
14/11/18;0;34,2
14/11/18;0;33,7
14/11/18;0;33,7
14/11/18;0;31,6
14/11/18;0;27,7
14/11/18;0;25
15/11/18;0;24,4
15/11/18;0;24,3
15/11/18;0;23,5
15/11/18;0;22,8
15/11/18;0;22,8
15/11/18;0;22
15/11/18;0;22
15/11/18;0;22
15/11/18;0;21,6
15/11/18;0;21,3
15/11/18;0;23,9
15/11/18;0;26,2
15/11/18;0;27,9
15/11/18;0;29,9
15/11/18;0;31,6
15/11/18;0;31,6
15/11/18;0;31,6
15/11/18;0;32,2
15/11/18;0;32,1
15/11/18;0;33,1
15/11/18;0;32,6
15/11/18;0;32
15/11/18;0;29,4
15/11/18;0;27,2
16/11/18;0;27,1
16/11/18;0;26,2
16/11/18;0;24,1
16/11/18;0;22,8
16/11/18;0;21,8
16/11/18;0;21,4
16/11/18;0;21,2
16/11/18;0;21,1
16/11/18;0;20,9
16/11/18;0;20,5
16/11/18;0;21,5
16/11/18;0;24,2
16/11/18;0;25,6
16/11/18;0;27,5
16/11/18;0;29,5
16/11/18;0;31
16/11/18;0;32,1
16/11/18;0;33,3
16/11/18;0;34
16/11/18;0;34,5
16/11/18;0;33,8
16/11/18;0;31,5
16/11/18;0;30
16/11/18;0;28
17/11/18;0;25,1
17/11/18;0;23
17/11/18;0;22
17/11/18;0;20,9
17/11/18;0;20,3
17/11/18;0;19,7
17/11/18;0;19,2
17/11/18;0;18,7
17/11/18;0;18,4
17/11/18;0;18,3
17/11/18;0;19,8
17/11/18;0;21,4
17/11/18;0;23,4
17/11/18;0;25,2
17/11/18;0;26
17/11/18;0;27,5
17/11/18;0;30,1
17/11/18;0;30,2
17/11/18;0;30
17/11/18;0;30,3
17/11/18;2;29,7
17/11/18;4,8;23,9
17/11/18;0;22,6
17/11/18;0;21,8
18/11/18;0;22,6
18/11/18;0;22,4
18/11/18;0;22,7
18/11/18;0;22,8
18/11/18;0;22,5
18/11/18;0;22,4
18/11/18;0;22,1
18/11/18;0,6;22,4
18/11/18;0,8;21,6
18/11/18;0,4;21,4
18/11/18;0;21,9
18/11/18;0;22,6
18/11/18;0;23,3
18/11/18;0;24,7
18/11/18;0,2;25,7
18/11/18;0;26,6
18/11/18;5,2;28,1
18/11/18;0,8;26,7
18/11/18;0;26,8
18/11/18;0,2;26,7
18/11/18;0;24,8
18/11/18;18,8;23,6
18/11/18;1,4;21,2
18/11/18;0,2;21,7
19/11/18;0;21,7
19/11/18;1;21,3
19/11/18;3,2;20,3
19/11/18;1,2;19,5
19/11/18;0,6;19,7
19/11/18;0;19,4
19/11/18;0;19,2
19/11/18;0;19,5
19/11/18;0,2;19,7
19/11/18;0;20
19/11/18;1;20,1
19/11/18;6,8;20,2
19/11/18;2;18,4
19/11/18;0,8;19
19/11/18;0;19,8
19/11/18;0,2;20,4
19/11/18;0,2;21,6
19/11/18;0,2;20,9
19/11/18;0;20,9
19/11/18;0;20,6
19/11/18;0;20,2
19/11/18;0;19,3
19/11/18;0;19,1
19/11/18;0;18,1
20/11/18;0;17,6
20/11/18;0;17,5
20/11/18;0;17
20/11/18;0;16,7
20/11/18;0;16,7
20/11/18;0;16,8
20/11/18;0;16,8
20/11/18;0;16,8
20/11/18;0;16,8
20/11/18;0;16,8
20/11/18;0;17,1
20/11/18;0;18,3
20/11/18;0;19,5
20/11/18;0;20,6
20/11/18;0;22,1
20/11/18;0;23,8
20/11/18;0;24,2
20/11/18;0;24,8
20/11/18;0;25,4
20/11/18;0;24,8
20/11/18;0;23,8
20/11/18;0;22,8
20/11/18;0;21,5
20/11/18;0;20,6
21/11/18;0;19,5
21/11/18;0;18,4
21/11/18;0;18,2
21/11/18;0;18
21/11/18;0;17,2
21/11/18;0;16,8
21/11/18;0;16,2
21/11/18;0;16,7
21/11/18;0;17,1
21/11/18;0;17,1
21/11/18;0;18,1
21/11/18;0;20,1
21/11/18;0;21,4
21/11/18;0;24,2
21/11/18;0;25,9
21/11/18;0;26,9
21/11/18;0;27,7
21/11/18;0;28,4
21/11/18;0;28,4
21/11/18;0;28,5
21/11/18;0;27,4
21/11/18;0;26,5
21/11/18;0;25
21/11/18;0;23
22/11/18;0;21,8
22/11/18;0;20,3
22/11/18;0;19,7
22/11/18;0;19,1
22/11/18;0;18,8
22/11/18;0;18,8
22/11/18;0;18,9
22/11/18;0;18,7
22/11/18;0;18,3
22/11/18;0;18,7
22/11/18;0;20
22/11/18;0;21
22/11/18;0;22,1
22/11/18;0;24
22/11/18;0;25,6
22/11/18;0;25,4
22/11/18;0;26,6
22/11/18;0;27,5
22/11/18;0;28,2
22/11/18;0;28,8
22/11/18;0;28,4
22/11/18;0;28,1
22/11/18;0;26,5
22/11/18;0;24,9
23/11/18;0;24,4
23/11/18;0;23,8
23/11/18;0;22,7
23/11/18;0;22
23/11/18;0;21,5
23/11/18;0;21,1
23/11/18;0;20,5
23/11/18;-9999;-9999
23/11/18;0;20,1
23/11/18;0;20,2
23/11/18;0;21,6
23/11/18;0;22,8
23/11/18;0;24
23/11/18;0;24,9
23/11/18;0;26
23/11/18;0;25,7
23/11/18;0;24,3
23/11/18;0;23,2
23/11/18;0,2;22,6
23/11/18;0;23,2
23/11/18;0;23,4
23/11/18;0;23
23/11/18;0;22,4
23/11/18;0;21,6
24/11/18;1,8;21,1
24/11/18;10,6;21,1
24/11/18;17;20,7
24/11/18;4,4;19,2
24/11/18;1,2;19,2
24/11/18;2;19,6
24/11/18;1,4;19,7
24/11/18;0;19,2
24/11/18;0;19,5
24/11/18;0;19,4
24/11/18;0;19,5
24/11/18;0;19,9
24/11/18;0;20,5
24/11/18;0;21,1
24/11/18;0;22,8
24/11/18;0;24,2
24/11/18;0;25,2
24/11/18;0;27
24/11/18;0;25,2
24/11/18;0,2;24,7
24/11/18;0,2;23,9
24/11/18;0,2;23,9
24/11/18;0;22,8
24/11/18;0;22,1
25/11/18;1,6;21,9
25/11/18;10,8;21,3
25/11/18;0,2;21,1
25/11/18;1,2;21,1
25/11/18;0,8;20,7
25/11/18;0,4;20,6
25/11/18;0;20,2
25/11/18;0;20,1
25/11/18;0;20
25/11/18;0;20
25/11/18;0;20,2
25/11/18;0;20,5
25/11/18;0;22,5
25/11/18;0;24,8
25/11/18;0;25,9
25/11/18;0;26,8
25/11/18;0;27,7
25/11/18;0;28,7
25/11/18;0;29,8
25/11/18;0;28,5
25/11/18;0;28,3
25/11/18;0;28,4
25/11/18;0;25,5
25/11/18;0;25,6
26/11/18;0;22,9
26/11/18;0;22,3
26/11/18;0;21,6
26/11/18;0;20,7
26/11/18;0;19,7
26/11/18;0;19,3
26/11/18;0;19
26/11/18;0;19
26/11/18;0;18,9
26/11/18;0;19
26/11/18;0;19,7
26/11/18;0;20,7
26/11/18;0;21,4
26/11/18;0;24,1
26/11/18;0;25,1
26/11/18;0;26,1
26/11/18;0;26,9
26/11/18;0;28,2
26/11/18;0;28,8
26/11/18;0;28,9
26/11/18;0;28,5
26/11/18;0;27,8
26/11/18;0;26,2
26/11/18;0;24,3
27/11/18;0;23,1
27/11/18;0;22,2
27/11/18;0;20,9
27/11/18;0;19,6
27/11/18;0;18,8
27/11/18;0;18,1
27/11/18;0;17,9
27/11/18;0;17,4
27/11/18;0;17,4
27/11/18;0;17,2
27/11/18;0;17,8
27/11/18;0;20,4
27/11/18;0;23,3
27/11/18;0;24,2
27/11/18;0;26,2
27/11/18;0;27,7
27/11/18;0;28,9
27/11/18;0;29,9
27/11/18;0;30,4
27/11/18;0;30,8
27/11/18;0;29,5
27/11/18;0;29,2
27/11/18;0;27,8
27/11/18;0;25,7
28/11/18;0;24,5
28/11/18;0;24
28/11/18;0;22,7
28/11/18;0;21,4
28/11/18;0;20,3
28/11/18;0;19,4
28/11/18;0;18,7
28/11/18;0;18,2
28/11/18;0;18
28/11/18;0;18,1
28/11/18;0;19,9
28/11/18;0;22
28/11/18;0;23,9
28/11/18;0;25,8
28/11/18;0;28
28/11/18;0;29,6
28/11/18;0;30,7
28/11/18;0;31,3
28/11/18;0;31,4
28/11/18;0;31,7
28/11/18;0;30,7
28/11/18;0;30,3
28/11/18;0;27,3
28/11/18;0;25,3
29/11/18;0;24,6
29/11/18;0;24,9
29/11/18;0;23,2
29/11/18;0;22
29/11/18;0;21,6
29/11/18;0;21
29/11/18;0;20,2
29/11/18;0;19,6
29/11/18;0;19,2
29/11/18;0;18,9
29/11/18;0;21,1
29/11/18;0;23,6
29/11/18;0;26,7
29/11/18;0;28,8
29/11/18;0;30,5
29/11/18;0;31,1
29/11/18;0;31,9
29/11/18;0;31,4
29/11/18;0;33,6
29/11/18;0;33,1
29/11/18;0;31,6
29/11/18;0;31
29/11/18;0;28,6
29/11/18;0;26
30/11/18;0;24,2
30/11/18;0;23,3
30/11/18;0;23
30/11/18;0;23,1
30/11/18;0;22,5
30/11/18;0;22,2
30/11/18;0;21,8
30/11/18;0;21,6
30/11/18;0;22,4
30/11/18;0;22,1
30/11/18;0;24,5
30/11/18;0;27
30/11/18;0;29,5
30/11/18;0;29,9
30/11/18;0;31,8
30/11/18;0;31,4
30/11/18;0,6;32
30/11/18;0,6;25,9
30/11/18;0;28,4
30/11/18;0;30
30/11/18;0;27,7
30/11/18;0;25,2
30/11/18;0;25
30/11/18;0;23,3
01/12/18;0;23,2
01/12/18;0;23,2
01/12/18;0;22,9
01/12/18;1;23
01/12/18;1;21,7
01/12/18;1,4;21,4
01/12/18;1;21,2
01/12/18;0,8;20,9
01/12/18;0;20,8
01/12/18;0;20,9
01/12/18;0;21,2
01/12/18;0;21,8
01/12/18;0;22,1
01/12/18;0;23,3
01/12/18;0;25
01/12/18;0;26,9
01/12/18;0;27,7
01/12/18;0;28,3
01/12/18;0;28,2
01/12/18;4,8;26,4
01/12/18;0;23,8
01/12/18;0;24,3
01/12/18;0;23,6
01/12/18;0;22,8
02/12/18;7,6;21,1
02/12/18;0,2;20,1
02/12/18;0,4;20,6
02/12/18;0;20,5
02/12/18;0;20,2
02/12/18;0;20,2
02/12/18;0;20,2
02/12/18;0;20
02/12/18;0;20
02/12/18;0;19,9
02/12/18;0;20,8
02/12/18;0;22,2
02/12/18;0;23,2
02/12/18;0;25
02/12/18;0;25,3
02/12/18;0;27,3
02/12/18;0;28,4
02/12/18;0;29,2
