"date","precipitation","temperature"
"09/09/14","0","29,5"
"09/09/14","0","30,5"
"09/09/14","0","31,1"
"09/09/14","0","31,1"
"09/09/14","0","30,8"
"09/09/14","0","29,9"
"09/09/14","0","27,4"
"09/09/14","0","25,6"
"10/09/14","0","25,2"
"10/09/14","0","24,3"
"10/09/14","0","23,5"
"10/09/14","0","22,1"
"10/09/14","0","21,2"
"10/09/14","0","20,5"
"10/09/14","0","19,9"
"10/09/14","0","19,3"
"10/09/14","0","18,7"
"10/09/14","0","18,5"
"10/09/14","0","18,4"
"10/09/14","0","20,4"
"10/09/14","0","22,7"
"10/09/14","0","25,3"
"10/09/14","0","27,6"
"10/09/14","0","30,1"
"10/09/14","0","32,3"
"10/09/14","0","32,7"
"10/09/14","0","33,2"
"10/09/14","0","33,6"
"10/09/14","0","33"
"10/09/14","0","31,6"
"10/09/14","0","29,7"
"10/09/14","0","25,1"
"11/09/14","0","24,5"
"11/09/14","0","24,7"
"11/09/14","0","25,1"
"11/09/14","0","24,2"
"11/09/14","0","24,1"
"11/09/14","0","23"
"11/09/14","0","22,6"
"11/09/14","0","22,5"
"11/09/14","0","21,6"
"11/09/14","0","21,1"
"11/09/14","0","20,9"
"11/09/14","0","23"
"11/09/14","0","25,4"
"11/09/14","0","27,7"
"11/09/14","0","30,2"
"11/09/14","0","32,6"
"11/09/14","0","33,3"
"11/09/14","0","34,1"
"11/09/14","0","35,1"
"11/09/14","0","34,8"
"11/09/14","0","34,6"
"11/09/14","0","32,9"
"11/09/14","0","27"
"11/09/14","0","26,2"
"12/09/14","0","25,8"
"12/09/14","0","25,7"
"12/09/14","0","24,1"
"12/09/14","0","23"
"12/09/14","0","22"
"12/09/14","0","20,6"
"12/09/14","0","19,5"
"12/09/14","0","18,6"
"12/09/14","0","17,8"
"12/09/14","0","17,5"
"12/09/14","0","17,4"
"12/09/14","0","19,6"
"12/09/14","0","22,6"
"12/09/14","0","24,7"
"12/09/14","0","27,4"
"12/09/14","0","30,4"
"12/09/14","0","31,5"
"12/09/14","0","32,8"
"12/09/14","0","33,6"
"12/09/14","0","33,3"
"12/09/14","0","32,8"
"12/09/14","0","31,4"
"12/09/14","0","28,8"
"12/09/14","0","26,9"
"13/09/14","0","25,8"
"13/09/14","0","23,2"
"13/09/14","0","21,6"
"13/09/14","0","19,9"
"13/09/14","0","18,6"
"13/09/14","0","17,6"
"13/09/14","0","17,2"
"13/09/14","0","16,7"
"13/09/14","0","16,1"
"13/09/14","0","15,6"
"13/09/14","0","15,6"
"13/09/14","0","18,6"
"13/09/14","0","21,2"
"13/09/14","0","24,6"
"13/09/14","0","27"
"13/09/14","0","29,4"
"13/09/14","0","31,4"
"13/09/14","0","32,4"
"13/09/14","0","32,3"
"13/09/14","0","32,3"
"13/09/14","0","32,5"
"13/09/14","0","30,4"
"13/09/14","0","27,2"
"13/09/14","0","26,2"
"14/09/14","0","25,5"
"14/09/14","0","22,9"
"14/09/14","0","21,9"
"14/09/14","0","21,8"
"14/09/14","0","21,2"
"14/09/14","0","20"
"14/09/14","0","19,5"
"14/09/14","0","19"
"14/09/14","0","18"
"14/09/14","0","17,5"
"14/09/14","0","17,6"
"14/09/14","0","19,9"
"14/09/14","0","23,1"
"14/09/14","0","26,2"
"14/09/14","0","28,6"
"14/09/14","0","30,6"
"14/09/14","0","31,8"
"14/09/14","0","32,8"
"14/09/14","0","33,6"
"14/09/14","0","33,6"
"14/09/14","0","32,9"
"14/09/14","0","31,2"
"14/09/14","0","27,4"
"14/09/14","0","26,4"
"15/09/14","0","26,4"
"15/09/14","0","24,4"
"15/09/14","0","24,3"
"15/09/14","0","23,8"
"15/09/14","0","24"
"15/09/14","0","23,7"
"15/09/14","0","22,5"
"15/09/14","0","22"
"15/09/14","0","21,3"
"15/09/14","0","20,7"
"15/09/14","0","21,6"
"15/09/14","0","23,1"
"15/09/14","0","25"
"15/09/14","0","27,5"
"15/09/14","0","27,9"
"15/09/14","0","30,3"
"15/09/14","0","31,2"
"15/09/14","0","30,1"
"15/09/14","0","29,3"
"15/09/14","0","28,2"
"15/09/14","0","27,5"
"15/09/14","0","25,3"
"15/09/14","0","22,8"
"15/09/14","0","22,8"
"16/09/14","0","21,1"
"16/09/14","0","20,1"
"16/09/14","0","19,2"
"16/09/14","0","18,2"
"16/09/14","0","18"
"16/09/14","0","17,1"
"16/09/14","0","17,2"
"16/09/14","0","16,8"
"16/09/14","0","16,7"
"16/09/14","0","16,5"
"16/09/14","0","17,1"
"16/09/14","0","21,5"
"16/09/14","0","23,4"
"16/09/14","0","25,7"
"16/09/14","0","26,8"
"16/09/14","0","28,6"
"16/09/14","0","29,8"
"16/09/14","0","30,7"
"16/09/14","0","31"
"16/09/14","0","31,1"
"16/09/14","0","30,5"
"16/09/14","0","28,8"
"16/09/14","0","26,2"
"16/09/14","0","22,9"
"17/09/14","0","21,5"
"17/09/14","0","21,7"
"17/09/14","0","21,3"
"17/09/14","0","19,5"
"17/09/14","0","18,6"
"17/09/14","0","17,7"
"17/09/14","0","16,7"
"17/09/14","0","15,9"
"17/09/14","0","15,6"
"17/09/14","0","15,4"
"17/09/14","0","15,5"
"17/09/14","0","17,6"
"17/09/14","0","20,6"
"17/09/14","0","23,5"
"17/09/14","0","25,7"
"17/09/14","0","27,8"
"17/09/14","0","29,8"
"17/09/14","0","30,8"
"17/09/14","0","31,4"
"17/09/14","0","31,7"
"17/09/14","0","30,7"
"17/09/14","0","29,8"
"17/09/14","0","27,5"
"17/09/14","0","25,8"
"18/09/14","0","24,3"
"18/09/14","0","22,2"
"18/09/14","0","20,1"
"18/09/14","0","18,1"
"18/09/14","0","17,3"
"18/09/14","0","16,8"
"18/09/14","0","16,2"
"18/09/14","0","15,7"
"18/09/14","0","15,3"
"18/09/14","0","15,3"
"18/09/14","0","15,5"
"18/09/14","0","17,5"
"18/09/14","0","20,7"
"18/09/14","0","23,1"
"18/09/14","0","26,3"
"18/09/14","0","27,9"
"18/09/14","0","29,1"
"18/09/14","0","30,7"
"18/09/14","0","31,5"
"18/09/14","0","32,1"
"18/09/14","0","31,6"
"18/09/14","0","30,2"
"18/09/14","0","27"
"18/09/14","0","26,7"
"19/09/14","0","25,8"
"19/09/14","0","25,7"
"19/09/14","0","25,4"
"19/09/14","0","23,8"
"19/09/14","0","22"
"19/09/14","0","20,8"
"19/09/14","0","20,4"
"19/09/14","0","20,2"
"19/09/14","0","18,4"
"19/09/14","0","18,3"
"19/09/14","0","18,7"
"19/09/14","0","19,3"
"19/09/14","0","21,7"
"19/09/14","0","22,4"
"19/09/14","0","24,6"
"19/09/14","0","26,9"
"19/09/14","0","28,2"
"19/09/14","0","27,9"
"19/09/14","0","28,4"
"19/09/14","0","24,2"
"19/09/14","2,8","21,9"
"19/09/14","0,2","19,7"
"19/09/14","0","19,5"
"19/09/14","0","19,4"
"20/09/14","0,6","19,5"
"20/09/14","1,2","19,4"
"20/09/14","0,2","19,4"
"20/09/14","0,2","19,3"
"20/09/14","0","19,2"
"20/09/14","0","19,1"
"20/09/14","0,2","19,2"
"20/09/14","0","19,1"
"20/09/14","0","18,9"
"20/09/14","1,2","18,8"
"20/09/14","0","18,7"
"20/09/14","0","19,4"
"20/09/14","0","20,2"
"20/09/14","0,6","21"
"20/09/14","6","21"
"20/09/14","0,2","20,6"
"20/09/14","0","21,2"
"20/09/14","1","21,1"
"20/09/14","0,8","19,1"
"20/09/14","0","19,7"
"20/09/14","0","20"
"20/09/14","0","19,6"
"20/09/14","0","19"
"20/09/14","0","18,6"
"21/09/14","0","18,5"
"21/09/14","0","18,6"
"21/09/14","0","18,4"
"21/09/14","0","18,4"
"21/09/14","0","18,3"
"21/09/14","0","18,4"
"21/09/14","0","18,5"
"21/09/14","0","18,6"
"21/09/14","0","18,7"
"21/09/14","0","18,6"
"21/09/14","0","18,5"
"21/09/14","0,2","19,2"
"21/09/14","0","20,4"
"21/09/14","0","21,8"
"21/09/14","0","25,1"
"21/09/14","0","25,8"
"21/09/14","0","27,4"
"21/09/14","0","28,2"
"21/09/14","0","28,9"
"21/09/14","0","28,6"
"21/09/14","0","28,4"
"21/09/14","0","26,7"
"21/09/14","0","23,8"
"21/09/14","0","20,4"
"22/09/14","0","19,3"
"22/09/14","0","18,4"
"22/09/14","0","18,9"
"22/09/14","0","17,8"
"22/09/14","0","17,3"
"22/09/14","0","16,5"
"22/09/14","0","16"
"22/09/14","0","15,5"
"22/09/14","0","15"
"22/09/14","0","14,5"
"22/09/14","0","15,1"
"22/09/14","0","17"
"22/09/14","0","19"
"22/09/14","0","20,6"
"22/09/14","0","22,8"
"22/09/14","0","24"
"22/09/14","0","25,2"
"22/09/14","0","26,1"
"22/09/14","0","26,4"
"22/09/14","0","26,4"
"22/09/14","0","26"
"22/09/14","0","24,8"
"22/09/14","0","23"
"22/09/14","0","20,5"
"23/09/14","0","19,3"
"23/09/14","0","18,2"
"23/09/14","0","16,9"
"23/09/14","0","16,1"
"23/09/14","0","15"
"23/09/14","0","14,6"
"23/09/14","0","14,2"
"23/09/14","0","13,8"
"23/09/14","0","13,7"
"23/09/14","0","13,3"
"23/09/14","0","13,9"
"23/09/14","0","16,5"
"23/09/14","0","19,5"
"23/09/14","0","21,9"
"23/09/14","0","24,8"
"23/09/14","0","27,1"
"23/09/14","0","29"
"23/09/14","0","30,7"
"23/09/14","0","32,2"
"23/09/14","0","31,6"
"23/09/14","0","31,7"
"23/09/14","0","30,6"
"23/09/14","0","26,6"
"23/09/14","0","25,8"
"24/09/14","0","24,8"
"24/09/14","0","24,8"
"24/09/14","0","23,9"
"24/09/14","0","23,2"
"24/09/14","0","23,2"
"24/09/14","0","22,2"
"24/09/14","0","20,8"
"24/09/14","0","19,9"
"24/09/14","0","19,9"
"24/09/14","0","19,9"
"24/09/14","0","20,3"
"24/09/14","0","22,5"
"24/09/14","0","24,3"
"24/09/14","0","27"
"24/09/14","0","30,5"
"24/09/14","0","31,7"
"24/09/14","0","32,6"
"24/09/14","0","32,6"
"24/09/14","0","33,3"
"24/09/14","0,4","31,6"
"24/09/14","0,8","19,5"
"24/09/14","2,8","18,6"
"24/09/14","1,4","17,9"
"24/09/14","1","18"
"25/09/14","0","18,1"
"25/09/14","1,2","18,2"
"25/09/14","0,4","18"
"25/09/14","0,8","18"
"25/09/14","1","18"
"25/09/14","0,4","18"
"25/09/14","0,2","17,9"
"25/09/14","0,4","17,9"
"25/09/14","0,4","17,9"
"25/09/14","0,4","17,8"
"25/09/14","0","17,8"
"25/09/14","0,2","18,1"
"25/09/14","0","18,6"
"25/09/14","0","19,8"
"25/09/14","0","21,6"
"25/09/14","0","24,4"
"25/09/14","0","26,1"
"25/09/14","0","27,3"
"25/09/14","0","26,6"
"25/09/14","0","26"
"25/09/14","0","26"
"25/09/14","0","25,2"
"25/09/14","0","24,4"
"25/09/14","0","22,9"
"26/09/14","0","22,7"
"26/09/14","0","22,3"
"26/09/14","0","21,8"
"26/09/14","0","21,9"
"26/09/14","0","21,9"
"26/09/14","0","21,5"
"26/09/14","0,8","20,6"
"26/09/14","1,6","20,2"
"26/09/14","1,4","20,1"
"26/09/14","0","19,7"
"26/09/14","0","19,7"
"26/09/14","0","20,4"
"26/09/14","0","22,4"
"26/09/14","0","24,1"
"26/09/14","0","26,7"
"26/09/14","0","28,8"
"26/09/14","0","29,1"
"26/09/14","0,8","29,9"
"26/09/14","13","23,2"
"26/09/14","0","19,2"
"26/09/14","0,6","18,5"
"26/09/14","0","18,7"
"26/09/14","0","18,6"
"26/09/14","0","18,8"
"27/09/14","0,2","19"
"27/09/14","1","18,9"
"27/09/14","2,4","18,7"
"27/09/14","0,6","18,4"
"27/09/14","0","18,4"
"27/09/14","0,2","18,3"
"27/09/14","0,2","18,3"
"27/09/14","0","18,2"
"27/09/14","0","18,3"
"27/09/14","0","18,2"
"27/09/14","0,2","18,1"
"27/09/14","1,4","18,1"
"27/09/14","0,4","19,4"
"27/09/14","0","19,7"
"27/09/14","0","20,3"
"27/09/14","0","22,2"
"27/09/14","0","22,6"
"27/09/14","0","22,5"
"27/09/14","0","21,5"
"27/09/14","0","21,8"
"27/09/14","0","21,8"
"27/09/14","0","21,4"
"27/09/14","0","20,5"
"27/09/14","0","19,9"
"28/09/14","0","19,4"
"28/09/14","0","19,1"
"28/09/14","0","19"
"28/09/14","0","18,7"
"28/09/14","0","18,4"
"28/09/14","0","18,4"
"28/09/14","0","18,1"
"28/09/14","0","18"
"28/09/14","0","17,9"
"28/09/14","0","17,8"
"28/09/14","0","17,7"
"28/09/14","0","19,9"
"28/09/14","0","21,9"
"28/09/14","0","22,5"
"28/09/14","0","23,5"
"28/09/14","0","24,1"
"28/09/14","0","26,5"
"28/09/14","0","27,7"
"28/09/14","0","28,3"
"28/09/14","0","27,9"
"28/09/14","0","26,9"
"28/09/14","0","26,1"
"28/09/14","0","24,8"
"28/09/14","0","22,8"
"29/09/14","0","21,8"
"29/09/14","0","21,2"
"29/09/14","0","20,8"
"29/09/14","0","20,3"
"29/09/14","0","19,7"
"29/09/14","0","19,3"
"29/09/14","0","19,3"
"29/09/14","0","19,1"
"29/09/14","0","19,2"
"29/09/14","0","19,2"
"29/09/14","0","19,5"
"29/09/14","0","20,5"
"29/09/14","0","23,6"
"29/09/14","0","26,6"
"29/09/14","0","28,9"
"29/09/14","1,4","30,7"
"29/09/14","0","31,5"
"29/09/14","0","33,2"
"29/09/14","0","33,3"
"29/09/14","0","33,2"
"29/09/14","0","32,7"
"29/09/14","0","31,2"
"29/09/14","0","28,4"
"29/09/14","0","25,1"
"30/09/14","0","22,3"
"30/09/14","0","21,9"
"30/09/14","0","21,1"
"30/09/14","0","20,6"
"30/09/14","0","20,7"
"30/09/14","0","20,4"
"30/09/14","0","19,9"
"30/09/14","3","20,3"
"30/09/14","4,4","17,7"
"30/09/14","0,8","17,9"
"30/09/14","1","18,1"
"30/09/14","0","19,8"
"30/09/14","0","21,4"
"30/09/14","0","22,9"
"30/09/14","0","27,7"
"30/09/14","0","30,1"
"30/09/14","0","29,7"
"30/09/14","0","27,9"
"30/09/14","0","28,3"
"30/09/14","0","29,8"
"30/09/14","0","28,8"
"30/09/14","0","27,9"
"30/09/14","0","25,7"
"30/09/14","0","23,9"
"01/10/14","0","22,3"
"01/10/14","0","23,5"
"01/10/14","0","23,6"
"01/10/14","0","23,4"
"01/10/14","0","22"
"01/10/14","0","22"
"01/10/14","0","21,2"
"01/10/14","0","20,8"
"01/10/14","0","20,9"
"01/10/14","0","20,9"
"01/10/14","0","21,1"
"01/10/14","0","21,2"
"01/10/14","0","24,3"
"01/10/14","0","25,3"
"01/10/14","0,2","24,2"
"01/10/14","0","27,1"
"01/10/14","0","28,5"
"01/10/14","0","30,7"
"01/10/14","0","30,5"
"01/10/14","0","30"
"01/10/14","0","27,7"
"01/10/14","0","25,2"
"01/10/14","0","23,9"
"01/10/14","0","22,3"
"02/10/14","0","22,2"
"02/10/14","0","22"
"02/10/14","0","22,1"
"02/10/14","0","21,3"
"02/10/14","0","20,2"
"02/10/14","0","19,4"
"02/10/14","0","19"
"02/10/14","0","19"
"02/10/14","0","18,7"
"02/10/14","0","18,2"
"02/10/14","0","17,9"
"02/10/14","0","19,6"
"02/10/14","0","21"
"02/10/14","0","22,6"
"02/10/14","0","22,9"
"02/10/14","0","24,8"
"02/10/14","0","25,5"
"02/10/14","0","25,7"
"02/10/14","0","26,2"
"02/10/14","0","25,5"
"02/10/14","0","24,3"
"02/10/14","0","23"
"02/10/14","0","21,1"
"02/10/14","0","19,2"
"03/10/14","0","17,7"
"03/10/14","0","16,6"
"03/10/14","0","15,6"
"03/10/14","0","15"
"03/10/14","0","14,6"
"03/10/14","0","14,5"
"03/10/14","0","14,5"
"03/10/14","0","14,4"
"03/10/14","0","14,4"
"03/10/14","0","14,1"
"03/10/14","0","14,9"
"03/10/14","0","17"
"03/10/14","0","19"
"03/10/14","0","21,2"
"03/10/14","0","22,7"
"03/10/14","0","23,8"
"03/10/14","0","24,9"
"03/10/14","0","26"
"03/10/14","0","26,2"
"03/10/14","0","25,8"
"03/10/14","0","24,7"
"03/10/14","0","22,8"
"03/10/14","0","20,9"
"03/10/14","0","18,4"
"04/10/14","0","16,5"
"04/10/14","0","15,4"
"04/10/14","0","14,8"
"04/10/14","0","14,3"
"04/10/14","0","14,3"
"04/10/14","0","14"
"04/10/14","0","13,7"
"04/10/14","0","13,5"
"04/10/14","0","13,2"
"04/10/14","0","13"
"04/10/14","0","13,9"
"04/10/14","0","15,8"
"04/10/14","0","17,6"
"04/10/14","0","19,2"
"04/10/14","0","21,3"
"04/10/14","0","22,6"
"04/10/14","0","23,7"
"04/10/14","0","24,6"
"04/10/14","0","24,6"
"04/10/14","0","24,1"
"04/10/14","0","23,5"
"04/10/14","0","22,5"
"04/10/14","0","20,8"
"04/10/14","0","18,9"
"05/10/14","0","17,4"
"05/10/14","0","15,9"
"05/10/14","0","14,7"
"05/10/14","0","14,1"
"05/10/14","0","13,8"
"05/10/14","0","13,6"
"05/10/14","0","13,4"
"05/10/14","0","13"
"05/10/14","0","12,8"
"05/10/14","0","12,6"
"05/10/14","0","13,3"
"05/10/14","0","15,3"
"05/10/14","0","17,8"
"05/10/14","0","19,6"
"05/10/14","0","21,6"
"05/10/14","0","23,5"
"05/10/14","0","24,4"
"05/10/14","0","25,2"
"05/10/14","0","25,8"
"05/10/14","0","25,9"
"05/10/14","0","25,5"
"05/10/14","0","24,3"
"05/10/14","0","22,4"
"05/10/14","0","20,3"
"06/10/14","0","19,4"
"06/10/14","0","17,5"
"06/10/14","0","16,1"
"06/10/14","0","14,9"
"06/10/14","0","13,8"
"06/10/14","0","13"
"06/10/14","0","12,6"
"06/10/14","0","12,6"
"06/10/14","0","12,3"
"06/10/14","0","12,3"
"06/10/14","0","13,3"
"06/10/14","0","15,5"
"06/10/14","0","17,8"
"06/10/14","0","19,8"
"06/10/14","0","22"
"06/10/14","0","24,5"
"06/10/14","0","26,4"
"06/10/14","0","27,8"
"06/10/14","0","28,7"
"06/10/14","0","28,6"
"06/10/14","0","28,2"
"06/10/14","0","26,4"
"06/10/14","0","22,7"
"06/10/14","0","20,2"
"07/10/14","0","19,3"
"07/10/14","0","18,8"
"07/10/14","0","19,6"
"07/10/14","0","17,2"
"07/10/14","0","16,8"
"07/10/14","0","16,1"
"07/10/14","0","15,5"
"07/10/14","0","14,7"
"07/10/14","0","14,2"
"07/10/14","0","13,9"
"07/10/14","0","14,7"
"07/10/14","0","17,9"
"07/10/14","0","20,2"
"07/10/14","0","20,7"
"07/10/14","0","22,9"
"07/10/14","0","24,6"
"07/10/14","0","24,7"
"07/10/14","0","25,4"
"07/10/14","0","26,6"
"07/10/14","0","27,5"
"07/10/14","0","26,7"
"07/10/14","0","26,5"
"07/10/14","0","23,1"
"07/10/14","0","21,7"
"08/10/14","0","20,3"
"08/10/14","0","19,3"
"08/10/14","0","19,1"
"08/10/14","0","18,6"
"08/10/14","0","18,6"
"08/10/14","0","18,2"
"08/10/14","0","18"
"08/10/14","0","17,1"
"08/10/14","0","16,3"
"08/10/14","0","16,1"
"08/10/14","0","17,4"
"08/10/14","0","19,6"
"08/10/14","0","22,8"
"08/10/14","0","25,2"
"08/10/14","0","27,6"
"08/10/14","0","28,6"
"08/10/14","0","30,2"
"08/10/14","0","31,2"
"08/10/14","0","31,7"
"08/10/14","0","31,5"
"08/10/14","0","31,2"
"08/10/14","0","29,5"
"08/10/14","0","27,2"
"08/10/14","0","25"
"09/10/14","0","23,8"
"09/10/14","0","21,5"
"09/10/14","0","22,3"
"09/10/14","0","21,2"
"09/10/14","0","20,6"
"09/10/14","0","19,8"
"09/10/14","0","19,4"
"09/10/14","0","18,9"
"09/10/14","0","18,3"
"09/10/14","0","17,7"
"09/10/14","0","18,7"
"09/10/14","0","21,1"
"09/10/14","0","23,8"
"09/10/14","0","27,2"
"09/10/14","0","29,2"
"09/10/14","0","31,1"
"09/10/14","0","32,5"
"09/10/14","0","33,2"
"09/10/14","0","33,6"
"09/10/14","0","33,8"
"09/10/14","0","33,3"
"09/10/14","0","31,2"
"09/10/14","0","28,1"
"09/10/14","0","25,1"
"10/10/14","0","25,2"
"10/10/14","0","24,1"
"10/10/14","0","24,2"
"10/10/14","0","24,2"
"10/10/14","0","23,5"
"10/10/14","0","22,1"
"10/10/14","0","21"
"10/10/14","0","20,3"
"10/10/14","0","19,8"
"10/10/14","0","20"
"10/10/14","0","20,3"
"10/10/14","0","23,5"
"10/10/14","0","26,7"
"10/10/14","0","28,9"
"10/10/14","0","31,6"
"10/10/14","0","33,2"
"10/10/14","0","34,7"
"10/10/14","0","35,6"
"10/10/14","0","36,1"
"10/10/14","0","35,6"
"10/10/14","0","34,7"
"10/10/14","0","33,2"
"10/10/14","0","29,9"
"10/10/14","0","27"
"11/10/14","0","26,6"
"11/10/14","0","25,3"
"11/10/14","0","24,5"
"11/10/14","0","25,6"
"11/10/14","0","26,3"
"11/10/14","0","26,1"
"11/10/14","0","24,5"
"11/10/14","0","24,2"
"11/10/14","0","22,5"
"11/10/14","0","22,3"
"11/10/14","0","22,1"
"11/10/14","0","25,4"
"11/10/14","0","27,5"
"11/10/14","0","30,7"
"11/10/14","0","32,6"
"11/10/14","0","34,1"
"11/10/14","0","34,8"
"11/10/14","0","36,2"
"11/10/14","0","35,8"
"11/10/14","0","36,2"
"11/10/14","0","35,7"
"11/10/14","0","33,7"
"11/10/14","0","29,2"
"11/10/14","0","27,2"
"12/10/14","0","26,7"
"12/10/14","0","26"
"12/10/14","0","26"
"12/10/14","0","26"
"12/10/14","0","23,3"
"12/10/14","0","23,4"
"12/10/14","0","22,9"
"12/10/14","0","22"
"12/10/14","0","21,1"
"12/10/14","0","21,8"
"12/10/14","0","21,9"
"12/10/14","0","23,9"
"12/10/14","0","26,7"
"12/10/14","0","29,5"
"12/10/14","0","33,3"
"12/10/14","0","35,2"
"12/10/14","0","36,4"
"12/10/14","0","36,7"
"12/10/14","0","36,7"
"12/10/14","0","36,5"
"12/10/14","0","36,2"
"12/10/14","0","34,5"
"12/10/14","0","29,8"
"12/10/14","0","28"
"13/10/14","0","27,2"
"13/10/14","0","26,8"
"13/10/14","0","26,8"
"13/10/14","0","26,3"
"13/10/14","0","24,2"
"13/10/14","0","23,6"
"13/10/14","0","25,2"
"13/10/14","0","25"
"13/10/14","0","22,3"
"13/10/14","0","22,3"
"13/10/14","0","24,2"
"13/10/14","0","27,8"
"13/10/14","0","29,1"
"13/10/14","0","31,5"
"13/10/14","0","32,6"
"13/10/14","0","34,1"
"13/10/14","0","35,6"
"13/10/14","0","36,7"
"13/10/14","0","37,5"
"13/10/14","0","37,4"
"13/10/14","0","37"
"13/10/14","0","35,1"
"13/10/14","0","32,1"
"13/10/14","0","28,9"
"14/10/14","0","27,9"
"14/10/14","0","27,6"
"14/10/14","0","27,2"
"14/10/14","0","26,1"
"14/10/14","0","25,6"
"14/10/14","0","24,7"
"14/10/14","0","24,8"
"14/10/14","0","24,2"
"14/10/14","0","23,1"
"14/10/14","0","22,7"
"14/10/14","0","23"
"14/10/14","0","26,8"
"14/10/14","0","30,6"
"14/10/14","0","33,5"
"14/10/14","0","36,2"
"14/10/14","0","37,9"
"14/10/14","0","39,6"
"14/10/14","0","39,1"
"14/10/14","0","38,6"
"14/10/14","0","38,5"
"14/10/14","0","37,9"
"14/10/14","0","36"
"14/10/14","0","32,7"
"14/10/14","0","29,5"
"15/10/14","0","29,1"
"15/10/14","0","28,2"
"15/10/14","0","27,8"
"15/10/14","0","27"
"15/10/14","0","26,7"
"15/10/14","0","25,5"
"15/10/14","0","24,6"
"15/10/14","0","23,9"
"15/10/14","0","22,7"
"15/10/14","0","21,5"
"15/10/14","0","21,4"
"15/10/14","0","23,5"
"15/10/14","0","26"
"15/10/14","0","28,4"
"15/10/14","0","31,1"
"15/10/14","0","32,9"
"15/10/14","0","35,1"
"15/10/14","0","36,6"
"15/10/14","0","36,8"
"15/10/14","0","36,9"
"15/10/14","0","36,1"
"15/10/14","0","35"
"15/10/14","0","32,1"
"15/10/14","0","28,5"
"16/10/14","0","26,1"
"16/10/14","0","23,9"
"16/10/14","0","22,1"
"16/10/14","0","20,6"
"16/10/14","0","19,7"
"16/10/14","0","19,3"
"16/10/14","0","19"
"16/10/14","0","18,3"
"16/10/14","0","18,2"
"16/10/14","0","18,3"
"16/10/14","0","19,3"
"16/10/14","0","21,6"
"16/10/14","0","24,9"
"16/10/14","0","26,9"
"16/10/14","0","29,7"
"16/10/14","0","32,3"
"16/10/14","0","34,7"
"16/10/14","0","35,9"
"16/10/14","0","37,4"
"16/10/14","0","37,3"
"16/10/14","0","36,6"
"16/10/14","0","35,2"
"16/10/14","0","31,2"
"16/10/14","0","29,3"
"17/10/14","0","28,6"
"17/10/14","0","28"
"17/10/14","0","27,2"
"17/10/14","0","26,7"
"17/10/14","0","26,6"
"17/10/14","0","25,9"
"17/10/14","0","25,2"
"17/10/14","0","22,8"
"17/10/14","0","21,7"
"17/10/14","0","21,1"
"17/10/14","0","21,7"
"17/10/14","0","23,3"
"17/10/14","0","26"
"17/10/14","0","28,9"
"17/10/14","0","32,1"
"17/10/14","0","34,1"
"17/10/14","0","35,7"
"17/10/14","0","38,1"
"17/10/14","0","39,1"
"17/10/14","0","38,8"
"17/10/14","0","38,3"
"17/10/14","0","36,6"
"17/10/14","0","32,8"
"17/10/14","0","30,6"
"18/10/14","0","29,7"
"18/10/14","0","29,4"
"18/10/14","0","24,3"
"18/10/14","0","22,3"
"18/10/14","0","21,4"
"18/10/14","0","21,3"
"18/10/14","0","20,7"
"18/10/14","0","20,4"
"18/10/14","0","20"
"18/10/14","0","19,7"
"18/10/14","0","20,3"
"18/10/14","0","22,4"
"18/10/14","0","25,9"
"18/10/14","0","28,8"
"18/10/14","0","31,6"
"18/10/14","0","34"
"18/10/14","0","36"
"18/10/14","0","36"
"18/10/14","0","35,4"
"18/10/14","0","35,5"
"18/10/14","0","35,6"
"18/10/14","0","34,3"
"18/10/14","0","30,9"
"18/10/14","0","28,8"
"19/10/14","0","27,1"
"19/10/14","0","26,3"
"19/10/14","0","25,4"
"19/10/14","0","24,4"
"19/10/14","0","23,6"
"19/10/14","0","23,4"
"19/10/14","0","22,3"
"19/10/14","0","22,5"
"19/10/14","0","22,3"
"19/10/14","0","22"
"19/10/14","0","21,9"
"19/10/14","0","24,6"
"19/10/14","0","28,1"
"19/10/14","0","31,5"
"19/10/14","0","33,6"
"19/10/14","0","35,9"
"19/10/14","0","37,4"
"19/10/14","0","38,6"
"19/10/14","0","38"
"19/10/14","0","37,6"
"19/10/14","0","36,2"
"19/10/14","0","33,4"
"19/10/14","0","25,4"
"19/10/14","0","24,4"
"20/10/14","0,2","23,2"
"20/10/14","0,6","20,9"
"20/10/14","0,2","20,3"
"20/10/14","0","20"
"20/10/14","0","19,5"
"20/10/14","0","19,6"
"20/10/14","0","19,6"
"20/10/14","0","19,3"
"20/10/14","0","19,2"
"20/10/14","0","19"
"20/10/14","0","19,3"
"20/10/14","0","20,3"
"20/10/14","0","22,2"
"20/10/14","0","24,8"
"20/10/14","0","26,1"
"20/10/14","0","26,5"
"20/10/14","0","26,8"
"20/10/14","0","26,2"
"20/10/14","0","26"
"20/10/14","0","25,6"
"20/10/14","0","24,9"
"20/10/14","0","23,8"
"20/10/14","0","22,9"
"21/10/14","0","19,5"
"21/10/14","0","20,8"
"21/10/14","0","23,2"
"21/10/14","0","23,9"
"21/10/14","0","26,1"
"21/10/14","0","27,2"
"21/10/14","0","28,2"
"21/10/14","0","28,8"
"21/10/14","0","28,6"
"21/10/14","0","28"
"21/10/14","0","26,8"
"22/10/14","0","24,4"
"22/10/14","0","25,9"
"22/10/14","0","27,2"
